R,368,422,330,384,312,330,327,283,355,249,327,272,329,214,341,178,357,144,359,273,344,201,334,161,330,127,393,285,382,240,364,285,354,321,424,307,406,276,385,307,373,335
R,369,424,329,384,311,329,326,280,356,248,326,272,328,213,342,178,360,145,357,272,341,199,331,160,327,127,391,284,382,238,365,284,356,322,424,307,406,276,384,307,369,335
R,368,423,328,386,309,332,323,283,353,249,326,272,328,213,342,177,359,144,358,272,341,199,330,161,326,127,391,284,382,237,364,284,354,322,423,306,405,275,383,306,369,335
R,367,426,327,385,310,330,324,282,354,249,325,273,326,214,339,178,356,145,357,273,342,200,332,161,327,126,390,286,381,238,363,284,353,322,423,308,404,275,382,307,370,336
R,366,424,326,385,309,330,322,281,352,250,325,272,326,213,340,177,357,143,356,271,340,198,330,159,326,125,390,283,380,237,362,284,352,322,422,306,404,274,382,305,368,333
R,367,424,327,384,310,329,324,280,354,247,325,270,326,210,338,174,354,140,357,270,342,198,332,159,328,126,390,283,381,236,363,282,353,320,422,306,404,273,382,305,369,333
R,366,424,327,384,310,330,323,281,352,249,326,272,326,212,338,176,354,142,357,272,341,198,330,159,326,124,390,285,381,237,362,282,351,320,422,307,404,275,381,306,367,335
R,368,422,329,383,311,328,325,280,355,248,325,271,327,212,340,177,357,143,356,271,341,198,331,159,328,126,390,284,381,236,364,283,355,320,422,307,405,275,383,308,370,337
R,367,424,327,384,310,330,324,281,354,250,325,271,327,213,340,176,357,141,357,271,340,200,331,163,328,130,390,284,382,238,364,285,354,323,423,307,406,276,384,307,369,334
R,368,420,329,383,311,329,323,282,351,250,326,269,328,212,341,176,358,143,357,270,340,197,331,158,328,123,391,282,381,235,363,281,353,319,423,305,404,275,382,306,369,334
R,370,423,330,384,312,330,324,281,354,250,327,272,328,213,342,177,359,144,358,272,341,198,331,158,326,123,392,284,382,238,364,284,354,322,424,307,405,275,384,307,371,336
R,368,421,328,380,309,327,322,279,352,247,325,269,327,211,341,176,358,144,357,270,341,197,331,158,327,123,390,283,381,235,363,281,354,318,422,306,403,273,382,305,369,334
R,368,423,327,383,309,328,321,280,351,249,326,271,327,214,340,178,356,145,357,270,341,198,332,158,329,123,390,283,381,234,362,281,351,320,423,305,405,273,382,304,368,333
R,368,426,328,385,310,331,323,283,351,252,326,271,327,213,340,178,356,144,357,271,341,199,332,160,328,124,391,284,382,237,362,283,349,321,423,308,406,276,383,306,368,334
R,367,425,327,385,310,330,323,282,351,250,326,273,327,215,340,179,357,145,357,273,341,200,331,160,328,124,390,286,382,236,362,282,350,319,422,308,404,276,381,306,365,335
R,367,424,326,384,309,330,322,282,351,250,326,272,326,214,339,178,356,145,356,271,339,198,328,158,324,123,390,283,380,237,362,284,352,323,421,306,404,275,381,305,366,334
R,366,426,326,385,309,328,323,280,354,250,325,273,327,215,340,179,357,146,357,273,341,200,331,160,328,125,390,285,382,236,362,283,351,321,423,308,403,276,381,308,368,337
R,367,425,326,383,308,328,322,279,352,247,324,270,326,213,340,177,357,144,356,270,340,198,330,159,325,124,390,283,380,236,362,283,351,322,422,306,405,274,381,304,366,333
R,367,426,327,386,309,331,321,282,352,251,325,273,327,214,340,179,358,146,356,273,340,199,330,159,327,124,390,285,381,237,362,283,351,321,422,308,402,278,379,309,366,338
R,366,422,326,382,308,329,320,281,349,250,324,270,325,211,339,176,356,143,356,269,339,197,329,158,325,123,389,282,378,235,359,281,348,320,421,304,402,275,378,305,363,333
R,367,421,327,382,309,329,321,282,350,250,325,269,326,211,338,176,354,143,356,270,341,197,331,158,327,124,389,283,380,237,362,281,351,318,421,306,404,275,382,305,367,333
R,366,417,327,379,308,326,319,278,349,246,325,266,326,208,337,171,353,137,357,266,340,194,329,156,324,122,390,279,380,233,360,279,350,318,422,302,403,271,379,301,364,329
R,368,419,329,379,311,327,322,279,351,246,325,267,327,209,339,173,354,140,357,267,340,195,329,157,324,123,390,280,380,234,361,280,350,317,421,303,403,272,380,301,365,329
R,368,417,328,379,310,324,324,276,353,246,325,268,327,213,340,178,357,145,356,268,340,196,331,157,329,122,390,280,381,232,363,278,352,316,422,302,405,270,383,301,369,329
R,366,419,326,378,308,323,321,275,352,242,326,267,326,209,338,172,353,138,357,267,341,194,330,154,325,119,390,280,380,231,361,277,351,314,422,302,402,269,380,300,366,329
R,367,418,327,379,308,325,320,277,350,246,325,267,326,209,338,174,354,141,356,267,341,195,332,156,328,122,390,280,379,234,360,280,350,317,421,302,402,272,380,303,368,332
R,367,419,327,380,310,327,323,280,351,249,326,268,328,211,342,177,358,144,358,269,341,197,331,157,327,122,391,282,381,236,362,281,351,318,423,305,405,275,382,304,366,331
R,367,422,327,382,309,327,321,279,352,248,326,270,328,212,341,177,358,144,357,270,341,197,332,158,329,125,390,282,382,234,363,281,352,320,423,305,404,273,382,305,367,333
R,369,423,329,384,311,329,325,281,355,249,327,272,329,214,344,179,362,146,358,271,342,197,333,158,331,123,392,283,384,234,366,280,355,319,424,306,405,275,383,307,369,336
R,367,424,327,384,310,329,323,280,352,248,326,270,328,212,341,175,357,141,358,270,343,198,332,160,327,126,391,282,382,234,363,281,352,320,423,305,406,274,383,304,368,332
R,368,421,328,381,311,327,323,279,352,249,327,269,329,212,343,178,360,146,358,270,343,196,333,157,328,121,392,283,382,234,363,280,352,317,424,305,405,274,382,305,369,333
R,369,419,328,380,310,325,324,276,354,245,326,268,328,210,342,175,360,142,358,269,342,197,333,157,330,123,391,281,382,234,364,280,354,317,423,304,405,273,383,304,370,332
R,368,421,327,382,310,326,325,278,354,247,325,271,328,214,342,179,360,146,356,269,340,197,332,158,331,121,390,281,383,233,365,280,354,317,424,303,406,273,384,305,370,333
R,369,421,329,380,311,325,323,276,354,245,327,267,328,208,340,171,355,138,358,267,344,194,332,154,326,120,392,280,381,234,363,280,353,318,424,303,404,271,382,302,369,331
R,368,418,328,377,310,323,325,275,355,243,328,266,329,209,343,175,360,143,359,267,343,194,334,154,331,119,392,280,383,234,364,280,354,317,424,303,407,271,384,301,369,329
R,367,416,328,375,311,323,323,276,351,244,327,265,329,207,341,171,357,139,358,265,343,192,334,154,332,120,392,277,382,231,363,277,353,315,424,300,407,269,383,298,368,326
R,366,420,325,379,308,323,323,273,355,243,326,267,328,208,341,172,357,139,357,267,342,195,332,155,328,120,390,279,382,233,363,278,352,317,422,301,405,270,382,300,367,328
R,366,423,326,383,308,329,320,279,351,247,325,271,327,212,340,176,356,143,356,271,341,197,330,157,325,122,390,284,381,235,361,281,350,320,422,306,402,273,379,304,364,333
R,369,424,328,382,310,327,325,277,356,245,327,270,329,210,344,175,361,143,359,270,345,194,336,154,333,119,393,283,384,236,365,281,354,319,425,306,407,274,384,304,370,332
R,370,421,331,378,316,322,333,272,365,242,333,267,336,213,350,179,366,151,365,267,350,199,339,166,334,140,397,281,390,232,371,277,359,315,429,304,413,273,389,302,373,330
R,369,422,329,379,315,322,332,272,363,241,333,268,337,213,352,178,370,149,365,268,349,199,338,165,335,140,397,282,390,232,370,278,358,316,428,305,412,271,389,301,373,329
R,371,417,333,375,317,318,333,269,365,238,339,262,341,207,353,172,366,144,370,264,358,196,353,163,353,140,402,278,394,232,373,276,360,313,432,302,416,271,392,299,375,326
R,370,419,331,375,318,318,335,268,366,239,337,264,340,210,352,176,365,147,369,266,358,199,351,164,351,137,401,280,393,233,372,276,358,313,431,304,414,272,390,300,374,328
R,372,421,332,379,315,324,329,276,360,245,335,268,337,211,350,176,367,143,366,268,352,198,343,161,341,129,398,282,390,232,369,277,357,315,429,305,411,273,389,303,375,331
R,370,421,331,381,315,323,330,273,361,241,335,268,336,211,348,175,364,141,366,269,350,198,342,162,340,130,399,282,390,233,370,278,357,316,431,304,412,273,388,303,372,331
R,366,422,327,381,311,323,327,272,358,240,330,269,334,213,350,177,368,144,362,269,347,198,339,160,336,126,396,282,387,231,367,278,355,316,428,305,409,272,384,302,368,330
R,367,421,328,379,312,322,328,273,360,244,333,268,336,212,352,176,370,144,364,269,350,197,342,160,340,128,396,282,388,232,368,278,356,316,427,306,409,274,386,303,370,330
R,370,423,331,379,315,322,330,273,362,243,335,269,337,213,351,178,368,145,366,270,351,200,342,163,341,129,398,283,390,234,369,279,356,317,430,306,411,274,387,302,371,330
R,370,417,330,377,313,319,329,270,359,240,334,266,336,211,349,175,365,143,365,266,351,196,344,160,343,128,397,279,389,229,368,275,354,312,429,303,410,271,386,302,371,330
R,369,418,330,376,314,318,331,270,363,239,334,266,337,211,352,175,369,142,365,267,352,197,344,160,343,127,398,280,391,230,370,276,358,314,430,303,411,271,388,301,372,329
R,367,418,328,376,311,318,328,269,360,239,332,265,335,210,350,175,367,143,363,265,349,196,341,160,339,127,396,278,389,228,368,274,355,312,428,301,410,270,385,300,368,327
R,368,419,328,377,312,321,328,271,359,240,333,268,335,211,348,174,365,139,364,269,350,198,342,160,341,128,397,281,388,231,368,276,355,314,428,303,410,271,385,300,369,328
R,367,419,327,378,311,321,327,272,358,241,332,267,335,212,349,176,366,143,363,267,350,197,341,160,338,128,396,280,388,230,367,275,355,313,427,303,409,271,384,300,368,326
R,368,419,329,378,312,322,327,273,358,242,332,266,334,209,347,173,362,141,363,267,350,197,342,160,340,128,396,281,387,232,366,277,353,314,428,305,409,273,384,303,367,330
R,369,421,329,380,312,323,329,274,360,243,334,269,336,212,348,176,365,143,364,270,351,199,341,163,339,131,397,284,388,233,368,279,355,317,428,307,410,274,386,304,372,332
R,371,418,331,378,314,323,327,274,358,244,334,266,336,209,348,173,364,141,365,267,352,196,345,159,344,128,397,281,388,231,368,276,356,314,428,304,409,273,385,303,370,331
R,369,421,330,379,313,323,329,273,361,242,334,269,336,213,351,178,368,144,365,270,351,200,344,163,343,129,398,283,391,233,370,279,356,316,430,306,413,273,389,302,373,329
R,369,420,329,380,312,324,326,276,357,245,332,268,335,213,349,178,367,145,363,269,350,198,341,161,339,129,396,282,388,233,367,278,355,316,427,306,409,274,384,303,368,329
R,369,421,330,379,314,323,328,275,360,245,335,268,336,211,348,175,364,142,365,270,351,198,343,161,342,129,397,283,389,234,368,278,355,315,428,307,410,275,386,305,372,333
R,368,422,329,381,312,325,326,277,358,247,332,269,334,212,348,177,365,144,363,270,348,198,339,161,337,129,395,283,388,233,367,280,354,317,427,307,408,275,385,306,371,334
R,369,421,328,378,311,323,327,275,359,245,331,268,334,212,349,177,367,144,362,269,348,196,339,158,336,125,395,282,387,233,368,279,356,318,427,306,409,274,385,304,370,332
R,369,422,330,381,312,324,327,275,359,246,332,269,334,212,348,177,365,144,363,269,350,196,341,159,340,126,396,282,387,233,366,279,355,317,428,305,407,275,384,306,371,334
R,369,421,330,380,312,324,327,275,359,244,331,269,334,211,348,175,365,143,362,269,348,197,339,159,336,127,395,282,387,232,366,278,355,317,426,305,408,274,385,304,371,332
R,369,420,329,379,311,323,325,275,355,245,332,268,334,211,347,175,364,143,363,268,348,196,338,158,334,126,396,281,387,231,366,277,354,316,427,304,407,272,383,303,368,331
R,369,423,329,382,310,327,322,278,353,247,330,268,332,211,346,175,363,143,362,269,347,197,336,159,333,127,394,282,385,232,364,278,352,317,426,306,407,272,383,302,368,330
R,368,421,328,381,309,326,322,277,353,247,329,267,331,211,345,175,362,143,360,268,346,196,334,159,330,127,393,281,384,231,362,277,350,316,424,305,404,273,381,304,368,333
R,368,424,328,383,310,329,321,280,350,249,331,271,332,212,344,175,359,142,361,272,348,199,338,161,334,128,394,285,384,235,363,281,351,319,426,308,406,275,384,304,371,331
R,366,422,328,380,310,325,323,277,354,246,329,270,331,214,345,179,362,147,360,270,346,199,335,160,331,126,393,283,384,234,363,280,351,319,424,306,405,273,381,304,366,332
R,368,421,329,381,309,327,321,280,352,249,329,268,331,209,344,174,360,141,360,269,346,197,336,159,332,127,393,282,384,234,363,279,351,318,425,306,406,275,382,305,367,332
R,365,418,326,377,307,323,320,275,353,245,329,266,331,209,343,173,359,140,359,267,346,196,334,159,330,127,392,281,383,233,362,279,350,317,423,305,404,273,380,303,365,330
R,367,420,327,379,308,324,319,275,350,243,329,267,329,208,340,172,355,139,360,268,346,195,335,157,330,124,393,280,381,231,360,277,349,315,424,303,403,270,379,301,365,331
R,367,417,327,377,309,321,322,273,353,244,329,264,330,207,342,171,357,139,360,264,345,193,334,156,329,124,393,278,383,228,362,275,351,314,424,301,404,271,380,302,365,330
R,368,416,328,378,309,324,321,276,351,245,329,265,330,207,342,172,356,139,360,266,346,193,336,156,332,124,392,279,383,230,362,277,350,315,423,302,404,272,380,303,365,332
R,366,417,326,378,308,322,321,274,353,243,327,266,330,208,344,173,361,141,359,266,344,194,332,156,327,125,392,280,383,230,363,278,351,316,423,303,404,271,380,301,365,328
R,369,420,329,380,308,327,319,278,350,247,328,269,330,211,341,176,357,143,359,269,345,196,335,159,331,126,392,281,382,231,362,277,351,316,423,305,402,272,380,303,367,332
R,366,421,326,379,308,324,321,275,353,245,327,268,329,210,341,174,357,141,359,268,344,196,334,158,331,124,392,281,383,232,361,278,348,317,424,305,403,273,379,303,364,331
R,368,421,328,380,308,325,320,276,351,244,328,269,329,210,341,175,357,143,359,269,344,195,333,156,329,123,392,281,381,232,361,278,351,317,424,304,402,272,379,302,365,332
R,365,420,325,381,306,326,318,277,349,245,326,267,328,209,341,172,357,139,357,267,344,195,332,158,326,127,390,280,381,230,360,277,349,315,422,304,402,272,378,302,365,330
R,366,420,326,380,307,325,318,276,348,245,327,268,328,209,341,173,357,140,358,268,343,195,332,157,328,124,391,281,381,230,361,277,349,316,422,304,402,272,378,302,364,330
R,364,420,324,382,305,326,317,277,349,247,327,268,328,210,341,173,357,139,357,268,342,196,331,158,325,126,390,281,381,232,360,279,348,318,422,305,402,273,378,305,362,333
R,365,419,325,379,306,323,319,275,351,245,326,266,328,210,341,174,357,141,357,266,342,194,332,157,327,124,390,279,381,230,361,277,348,315,423,302,403,272,379,302,364,329
R,365,421,325,382,306,326,317,278,347,248,326,269,328,211,339,175,354,142,357,269,343,197,334,158,330,124,390,281,381,232,358,278,345,315,422,304,400,274,377,305,363,333
R,365,417,325,378,307,322,319,274,351,244,327,265,329,208,341,171,356,138,358,266,343,193,333,155,329,124,392,280,382,229,361,276,348,314,423,303,403,272,378,302,362,330
R,366,420,326,379,308,324,320,277,350,247,329,266,330,208,341,172,356,140,359,267,346,195,335,157,329,124,392,281,382,232,361,278,350,316,423,305,404,272,381,303,367,331
R,366,417,325,377,306,322,319,275,350,244,326,264,327,207,339,171,355,139,357,264,343,193,332,156,328,124,390,277,381,229,361,276,350,313,421,301,402,270,379,301,365,330
R,366,416,327,378,306,325,317,278,348,248,327,265,328,207,339,171,355,139,358,266,344,193,333,156,330,124,391,279,381,230,360,276,348,314,422,303,401,272,379,304,366,333
R,365,417,326,376,306,323,317,275,348,245,327,266,328,208,339,172,354,139,358,266,344,194,333,156,329,125,390,279,380,231,359,276,347,314,422,302,400,271,377,302,365,331
R,365,419,325,381,305,325,318,276,349,246,326,267,327,209,340,173,356,141,357,267,342,195,330,157,325,125,390,280,380,231,359,277,347,316,421,303,400,273,377,304,364,332
R,364,416,324,376,305,322,318,274,349,244,325,264,327,207,339,171,355,137,356,266,342,194,330,157,325,125,389,279,381,229,360,276,347,314,420,303,402,271,378,301,364,329
R,365,419,325,379,305,323,317,274,348,245,326,266,327,208,339,172,354,139,357,267,342,195,331,158,326,126,390,280,379,231,359,277,347,315,422,303,400,273,376,305,362,333
R,363,415,324,375,305,322,318,273,350,242,326,262,327,206,339,170,354,136,357,263,343,192,331,156,326,124,390,276,381,229,360,275,348,313,421,300,402,270,378,301,363,329
R,364,416,324,377,305,321,318,272,350,242,325,264,327,206,339,169,354,136,356,264,342,191,333,155,329,123,390,277,380,227,359,275,347,314,422,300,402,269,378,300,363,328
R,364,415,325,375,306,321,318,273,350,242,326,263,327,207,340,171,357,139,357,263,342,192,332,155,329,123,390,277,382,228,361,274,349,313,421,301,403,269,378,299,363,327
R,364,412,325,372,306,318,317,270,348,240,326,261,326,205,338,169,353,136,356,261,342,190,331,153,327,121,389,274,380,226,359,272,346,310,421,297,401,267,377,297,363,325
R,367,413,328,374,309,318,321,270,352,240,327,261,329,204,341,169,357,138,358,261,343,191,333,154,328,122,391,274,381,226,361,272,350,310,422,298,403,267,380,297,365,325
R,366,410,327,372,308,317,320,269,351,239,327,259,328,202,340,167,355,135,358,260,344,189,335,152,331,121,391,273,381,226,361,272,350,309,422,297,402,267,379,299,364,326
R,366,412,326,371,307,318,320,270,351,240,327,261,329,203,341,167,356,134,358,262,345,191,336,153,333,120,391,275,382,228,363,273,351,310,422,298,404,268,380,297,365,324
R,365,414,326,375,307,321,319,273,350,245,328,264,330,208,342,173,358,142,358,265,344,193,335,156,332,124,391,278,382,230,361,275,348,313,422,303,403,271,379,301,363,328
R,366,416,326,377,308,322,319,274,351,245,327,265,329,207,341,170,356,138,358,266,345,193,336,156,332,124,391,279,381,230,360,276,349,313,422,302,402,272,379,303,366,330
R,366,414,326,374,308,319,320,271,351,242,326,263,327,205,339,169,353,136,357,264,343,192,334,155,330,122,390,277,381,229,360,275,348,312,422,301,404,270,379,298,363,325
R,365,416,327,376,308,321,320,272,351,241,328,265,329,207,342,172,358,141,358,265,343,194,332,157,328,124,391,278,380,230,360,276,350,313,422,301,401,270,378,302,366,330
R,364,415,325,374,306,319,319,270,353,241,326,262,328,206,341,172,357,140,358,263,343,192,332,155,328,121,390,277,382,229,361,275,349,313,422,302,403,270,379,300,363,329
R,365,414,324,374,306,320,319,272,349,242,326,263,328,207,340,171,355,137,357,263,343,193,333,156,327,123,391,277,382,227,361,274,348,312,422,300,403,269,379,299,362,326
R,367,413,327,374,306,320,319,271,352,242,327,263,328,207,341,172,357,140,358,264,343,192,333,155,330,122,391,277,382,228,362,274,350,312,422,300,404,269,380,299,363,327
