B,204,415,279,402,337,366,366,319,378,262,325,254,344,179,352,129,356,84,283,239,303,153,313,94,324,41,239,237,257,161,272,108,286,62,193,244,208,183,221,144,238,108
F,301,395,362,377,416,343,437,301,425,263,392,256,420,206,428,203,428,216,355,237,371,164,380,119,385,81,317,236,319,172,320,127,325,90,277,252,265,203,257,168,252,136
T,287,283,330,259,356,201,336,151,311,118,333,156,339,112,344,139,345,174,298,163,306,135,316,189,320,224,265,175,271,148,286,201,291,231,230,193,243,170,260,207,267,228
V,272,413,311,380,325,320,298,272,258,239,317,239,333,170,339,127,338,91,276,239,261,163,252,116,241,79,241,258,230,214,258,251,273,281,215,288,223,255,248,280,263,306
J,241,355,293,314,325,254,341,201,341,159,286,219,290,179,289,199,286,221,256,217,260,175,265,209,264,242,226,219,227,174,241,206,249,240,196,224,201,173,204,139,208,109
R,210,438,266,407,303,340,291,284,253,250,287,278,287,209,275,162,259,120,251,274,273,192,290,144,297,104,213,283,226,231,242,287,246,329,176,304,203,275,219,316,220,347
K,222,380,253,314,291,251,324,215,353,188,281,189,337,142,366,107,389,77,270,210,365,207,415,226,450,241,265,245,362,267,344,292,318,299,265,285,345,299,331,316,306,319
Q,196,270,251,225,291,208,319,226,333,250,254,147,330,207,372,253,401,286,213,184,305,252,353,293,382,321,185,231,273,295,284,296,274,286,169,277,237,326,250,317,242,299
T,260,311,304,284,330,225,305,172,280,133,307,178,311,130,315,148,315,179,271,185,275,155,286,210,291,245,237,197,240,170,255,222,261,252,201,216,211,191,228,228,234,249
T,258,300,303,273,334,217,319,165,293,129,315,171,321,129,323,125,321,142,279,172,283,136,289,186,292,220,244,180,245,149,256,196,260,224,206,195,212,165,225,197,229,219
T,289,312,335,287,367,226,345,171,317,130,344,167,357,123,362,155,358,190,301,173,314,153,325,218,326,250,262,186,272,168,289,229,292,255,223,206,240,188,260,232,264,250
H,168,388,177,285,232,222,302,210,358,219,248,184,380,175,451,177,506,181,274,239,406,220,484,214,541,212,298,299,396,286,360,291,315,298,316,354,376,338,346,337,313,340
Z,260,356,300,291,320,234,345,193,367,167,236,176,316,148,368,146,404,151,231,200,331,190,337,222,316,234,240,235,337,228,335,257,312,265,256,272,336,269,337,286,318,290
B,202,402,279,382,332,346,356,301,365,241,312,237,323,164,326,113,323,71,269,228,283,142,288,85,295,34,226,228,241,152,251,101,261,56,183,236,194,176,204,139,217,103
H,172,339,183,254,228,202,286,197,332,211,250,168,355,155,410,152,454,151,270,210,379,190,440,184,486,178,287,259,368,260,338,271,301,276,297,306,348,306,324,312,297,313
T,291,310,341,286,371,221,345,167,321,126,346,164,357,122,362,156,360,192,303,170,315,150,327,214,329,246,264,184,275,166,291,228,294,254,225,203,244,187,262,231,264,249
J,267,310,303,273,315,232,318,196,314,165,260,216,262,183,278,192,287,210,247,214,256,177,274,197,284,224,230,212,244,173,268,189,281,212,212,213,223,166,238,136,251,115
G,149,316,163,233,223,174,297,150,353,132,174,130,280,97,342,96,384,99,180,183,300,159,295,179,272,185,197,239,313,212,291,229,255,240,218,290,305,259,284,269,248,276
U,253,356,297,324,312,267,288,219,261,182,316,205,321,146,318,108,312,74,282,200,290,132,292,89,291,54,249,211,251,168,262,209,267,241,216,232,225,197,240,228,246,258
Z,245,356,261,287,288,225,334,188,370,174,225,186,314,163,365,163,400,166,226,217,332,204,329,230,304,238,240,256,341,245,331,266,304,270,260,295,336,286,328,299,303,303
F,256,449,322,430,385,394,409,346,393,301,367,284,395,226,399,225,391,246,322,262,341,179,349,127,356,80,278,262,284,190,288,139,293,96,231,281,219,225,211,183,206,146
Y,301,368,356,335,397,282,430,236,457,205,349,230,350,197,353,240,354,266,312,233,312,208,324,257,331,279,277,242,272,215,293,261,305,288,244,254,210,210,190,184,170,153
T,261,301,306,277,330,220,307,167,287,127,312,173,312,129,315,140,313,168,274,178,278,149,285,204,288,231,239,189,241,165,252,214,255,235,202,205,210,181,223,216,225,232
Z,240,340,259,272,288,209,333,174,367,162,218,175,309,155,361,157,396,161,219,208,324,196,320,224,297,233,234,248,335,236,323,259,298,266,255,289,334,279,322,293,298,298
N,223,310,273,281,300,232,277,186,262,151,304,201,321,160,313,188,300,218,269,194,289,144,283,185,275,213,233,195,242,174,243,220,241,235,194,203,208,188,214,219,212,226
S,251,337,293,315,340,274,336,229,298,212,314,193,314,173,318,170,322,173,269,192,273,171,281,227,285,238,230,202,231,194,246,244,249,252,190,221,197,220,215,254,221,259
U,259,396,301,369,320,312,297,264,266,227,325,243,333,180,331,139,328,103,290,236,298,164,301,118,302,80,255,248,253,200,264,242,269,275,223,270,229,238,244,269,251,296
C,261,420,334,389,391,341,411,287,388,238,346,237,350,176,351,149,351,141,305,229,307,157,306,133,307,138,265,232,264,166,264,139,267,150,224,246,226,190,230,160,239,155
M,276,369,336,345,366,290,335,244,301,209,370,226,398,206,394,253,381,293,330,215,362,180,362,240,352,281,287,214,313,173,322,230,315,265,240,226,269,224,280,265,275,283
Z,242,352,256,288,283,229,329,191,363,174,230,186,317,163,368,163,404,168,232,215,335,204,333,232,309,240,245,253,344,242,334,265,308,271,265,292,338,284,331,299,307,304
H,169,325,177,239,222,183,283,172,333,182,238,145,349,136,409,139,456,140,256,192,370,179,438,178,488,176,273,244,356,244,327,255,291,259,287,293,340,292,314,298,286,299
C,261,422,331,394,390,343,409,284,385,238,347,236,351,175,351,149,351,138,306,228,307,159,305,135,306,135,267,231,265,168,263,142,265,148,225,246,226,191,229,163,237,155
J,272,309,312,271,322,232,328,199,323,172,270,211,274,180,288,191,293,210,256,210,262,177,278,197,285,222,239,209,251,173,271,195,278,220,221,211,229,166,237,137,243,114
X,237,351,304,313,342,269,369,245,386,225,285,172,298,110,334,103,361,120,263,179,352,198,351,238,329,245,253,205,344,245,331,276,305,274,252,239,321,281,312,305,289,301
Q,218,213,276,173,321,150,356,158,376,175,302,81,376,145,411,190,436,220,261,105,352,180,391,226,420,253,229,145,312,216,302,223,278,215,204,190,275,240,274,240,258,228
A,261,292,326,281,392,233,412,169,399,126,371,162,371,119,358,170,361,185,328,154,327,113,320,175,325,179,289,152,287,111,284,170,290,180,249,152,249,128,250,169,255,179
O,224,307,283,299,332,259,342,212,311,176,307,174,318,113,331,109,333,137,276,167,282,95,296,104,301,138,246,168,246,101,263,101,269,135,210,177,210,127,229,118,243,136
E,267,363,319,339,355,296,327,256,284,243,343,229,346,178,336,214,331,245,306,223,307,163,300,202,299,233,272,224,267,167,269,201,270,235,238,232,231,188,240,204,245,228
B,208,415,280,394,341,352,365,300,358,245,314,238,324,163,322,114,320,70,274,226,284,141,286,85,289,35,232,229,243,151,251,99,258,54,187,243,196,182,205,143,216,104
V,251,450,299,425,321,370,294,323,253,290,319,275,347,204,359,157,365,116,276,267,280,185,282,131,282,87,237,283,227,230,248,253,263,279,205,313,211,275,232,295,245,321
B,239,424,313,393,364,338,380,281,384,227,332,236,341,160,343,111,344,64,292,227,304,140,308,78,312,24,251,234,262,152,269,96,277,47,208,254,214,190,223,147,235,106
Y,308,349,360,310,388,243,409,190,436,163,328,198,322,166,334,214,339,237,291,209,286,185,310,237,319,253,258,226,248,202,282,246,299,268,227,244,185,206,160,185,134,157
T,264,295,316,268,350,210,333,157,312,116,330,165,343,122,343,144,336,182,291,165,301,139,299,195,298,242,254,171,263,151,266,206,268,246,214,182,228,166,237,205,241,233
S,258,321,304,291,343,229,325,177,279,167,318,166,319,126,316,173,313,189,278,169,274,128,282,185,282,193,239,184,233,162,251,217,256,224,201,205,203,194,223,231,229,237
M,283,369,338,350,374,307,365,273,350,243,380,227,406,204,401,251,388,292,339,217,366,182,366,243,359,287,296,217,317,181,329,239,329,280,251,230,274,224,289,263,291,288
J,264,313,308,282,331,238,333,196,323,164,287,213,294,177,304,191,308,213,266,210,272,169,285,192,292,220,244,208,248,168,264,191,275,219,218,210,223,165,231,134,237,111
W,263,417,306,386,327,332,299,280,260,245,331,252,355,184,363,143,366,104,288,244,289,169,285,124,279,87,251,256,224,188,209,144,194,109,221,282,222,239,240,256,253,279
K,216,451,264,376,285,301,294,247,301,196,226,226,268,169,292,123,314,84,206,247,324,244,392,268,438,281,201,287,321,301,307,339,278,354,207,335,303,344,295,370,269,378
S,254,353,297,327,343,283,337,237,295,213,319,200,328,171,329,167,329,176,273,196,277,159,281,202,284,220,231,208,231,201,246,253,252,268,189,231,197,233,216,271,225,279
H,168,340,184,254,232,206,288,202,335,215,248,170,357,163,412,166,456,167,264,215,379,201,440,199,485,197,278,265,361,272,330,281,295,283,287,313,340,317,316,322,288,320
Z,242,351,256,284,286,221,335,184,371,172,225,186,316,163,368,166,401,173,228,216,333,203,332,229,307,237,241,254,341,243,332,265,307,270,261,293,338,285,330,299,308,304
P,85,310,132,251,204,216,267,208,316,196,213,154,310,155,366,151,413,150,195,189,297,248,339,287,368,311,174,238,265,293,242,300,213,292,155,288,232,328,215,329,188,319
C,243,412,318,387,378,344,398,290,378,242,340,237,347,178,351,147,355,133,300,227,307,158,310,130,315,128,261,228,267,164,270,136,274,143,219,241,228,186,234,155,242,146
S,265,303,306,277,346,224,336,173,293,156,322,162,328,127,324,153,319,171,283,162,286,121,291,168,289,180,248,175,249,155,263,203,262,212,212,195,221,186,237,217,237,222
E,272,366,323,341,363,293,338,256,291,255,334,222,342,168,342,209,335,241,299,220,301,159,309,203,307,236,266,225,262,166,279,204,282,240,232,237,228,189,247,208,254,236
M,282,367,340,345,373,288,344,242,313,206,381,224,406,205,399,256,385,297,338,215,367,181,364,246,356,287,294,215,316,179,324,238,322,272,247,227,272,227,285,267,285,285
S,256,351,300,326,345,283,344,239,308,212,322,203,330,170,335,162,340,176,278,198,283,153,286,196,290,220,236,208,239,199,251,249,257,266,194,229,203,231,221,267,229,276
G,228,295,258,231,302,195,348,184,386,182,272,145,347,130,387,138,412,147,275,173,355,178,344,202,324,209,281,210,353,215,336,233,313,239,293,245,345,248,328,260,305,263
K,207,376,242,316,285,257,325,221,355,191,279,193,344,153,379,120,408,92,266,212,365,225,403,247,428,257,258,247,354,282,333,306,307,307,253,289,333,314,316,331,288,330
N,225,320,274,291,301,239,277,192,262,155,304,203,324,165,313,197,298,227,269,196,290,144,284,187,275,216,232,199,242,180,243,230,242,245,194,209,207,197,214,231,213,237
J,273,309,312,271,322,232,328,198,323,173,271,211,275,181,288,192,292,212,256,209,263,177,278,198,284,223,239,208,251,174,270,195,278,219,221,211,228,166,237,137,243,114
G,219,295,245,228,291,193,339,184,381,183,263,146,341,130,383,137,410,146,266,177,351,178,342,204,323,213,274,216,349,217,334,236,310,244,286,252,342,250,326,262,302,266
R,218,370,262,343,293,282,291,230,257,207,264,230,264,169,258,132,249,99,235,228,247,166,259,128,264,97,204,235,226,190,244,233,250,269,178,252,216,232,234,264,239,291
C,246,401,317,380,379,338,404,284,384,234,345,230,351,173,350,143,348,121,306,220,311,155,310,125,310,113,267,220,271,160,271,132,269,129,225,233,232,180,234,150,237,136
H,172,387,182,284,235,220,304,211,359,226,255,187,385,178,455,182,508,188,289,242,414,223,491,217,547,216,316,302,396,290,365,294,324,301,332,356,381,340,354,340,324,345
O,215,320,268,303,316,262,314,211,281,176,299,180,307,123,309,113,309,135,264,171,268,105,271,102,274,128,232,173,231,112,235,102,240,129,196,184,195,137,203,123,212,135
A,275,298,339,273,395,224,410,165,397,122,369,155,374,115,365,170,365,182,327,149,331,115,329,176,329,179,287,151,290,114,293,173,295,182,245,158,248,136,258,174,264,183
K,201,389,221,324,256,258,296,219,329,193,253,193,314,149,346,114,372,85,248,209,346,215,390,236,422,246,249,239,341,269,319,294,294,298,254,277,326,298,308,317,284,318
G,175,300,191,229,234,188,286,178,326,179,192,145,277,120,325,118,361,120,195,184,294,166,294,191,281,203,207,228,298,216,281,235,254,245,225,268,292,253,277,263,249,270
F,258,453,324,434,386,398,410,350,392,306,368,288,397,230,402,231,396,252,323,266,342,182,350,131,358,84,280,266,285,191,290,140,296,96,234,285,221,228,214,187,208,150
W,265,418,307,387,326,331,297,280,258,246,331,254,356,185,365,145,369,106,288,246,292,171,291,126,285,90,251,259,224,190,209,146,194,112,220,285,221,240,238,252,252,272
U,255,356,299,325,318,268,294,218,266,180,324,209,332,150,331,111,326,77,291,203,300,135,304,93,305,58,257,212,260,169,270,211,273,243,224,230,234,196,248,228,253,258
H,168,340,182,256,230,207,289,206,334,224,248,168,355,159,411,161,455,163,268,212,379,197,441,194,488,191,284,262,359,272,330,282,296,282,293,309,341,317,317,322,291,319
Y,327,353,378,315,408,253,426,202,440,163,350,206,346,179,358,223,361,246,313,216,311,197,335,246,342,264,279,232,272,212,304,257,319,280,248,249,209,210,185,189,158,162
U,260,361,306,331,327,275,306,225,277,188,329,216,339,158,339,120,337,86,296,209,306,142,312,100,314,66,262,217,266,175,278,218,282,254,229,234,242,202,257,234,261,265
C,272,412,345,376,402,331,419,276,396,231,359,225,366,166,365,139,367,114,321,216,323,154,323,123,327,101,281,220,284,161,283,130,285,114,240,236,244,182,246,152,251,129
T,290,308,340,285,371,221,347,166,322,124,348,164,359,120,364,153,361,190,305,170,316,146,328,211,330,244,265,183,275,164,292,226,295,252,226,202,244,184,262,230,265,248
R,204,443,258,412,291,346,272,289,230,255,291,273,288,202,275,153,258,109,252,266,276,184,290,138,296,97,210,278,209,212,224,250,232,283,172,303,187,276,204,308,212,335
P,132,295,169,246,226,209,276,197,315,187,237,156,309,151,352,146,390,141,225,177,303,224,330,259,350,281,212,211,277,259,254,268,231,263,198,249,253,283,237,289,216,283
U,257,413,301,388,326,333,308,282,277,241,336,259,348,197,350,156,348,119,301,251,315,178,322,134,326,97,264,261,269,215,277,258,279,290,230,282,244,253,258,285,262,313
I,261,372,326,336,369,273,382,215,360,179,338,227,344,186,334,226,326,262,299,221,303,176,296,224,294,265,261,221,260,175,263,219,269,258,224,227,221,173,219,139,220,107
R,212,442,266,410,304,343,294,285,259,246,288,276,286,205,274,157,259,113,252,272,273,188,290,143,297,104,213,282,224,224,242,280,249,324,176,305,201,274,218,315,221,348
O,215,321,268,309,315,270,316,224,289,185,296,184,304,123,310,119,310,148,262,177,264,104,269,112,274,145,230,179,229,114,237,112,242,145,195,190,194,140,206,131,216,149
I,259,327,319,308,370,269,389,221,375,185,345,219,355,185,341,217,328,248,312,208,323,168,311,207,301,243,279,203,283,163,281,196,280,229,245,203,246,155,244,122,243,94
P,123,322,156,260,220,226,279,220,321,215,231,185,319,185,368,182,409,181,222,220,310,260,348,284,375,299,209,264,285,303,261,306,234,300,195,310,258,333,238,333,213,326
F,254,372,308,354,360,322,380,276,351,244,338,236,358,187,359,183,352,196,302,220,314,150,317,107,319,66,267,221,269,161,270,119,270,85,229,237,216,192,208,160,202,132
L,153,418,220,414,295,386,362,364,421,357,279,252,292,169,294,113,292,62,224,247,210,222,207,301,223,316,172,251,153,246,163,318,183,328,122,260,109,257,122,314,137,330
W,265,425,309,398,331,341,298,288,256,256,341,260,369,192,381,151,386,112,298,248,307,171,309,124,307,82,259,258,247,187,242,140,236,98,225,283,229,237,244,257,255,283
L,214,343,274,336,336,302,388,286,429,287,308,203,325,141,335,101,340,67,270,196,298,185,289,240,275,258,232,201,260,209,255,260,244,272,194,211,221,219,224,260,217,272
X,225,373,279,322,315,270,344,249,361,240,264,185,282,117,320,111,348,135,244,197,340,211,345,248,327,256,236,228,333,260,323,288,298,286,236,267,312,301,305,321,283,317
A,225,292,296,275,356,225,370,165,368,115,325,154,326,113,315,160,310,204,281,148,283,102,276,162,275,211,240,151,239,108,239,171,243,216,199,164,202,134,207,182,215,216
X,231,373,280,316,316,262,352,239,367,236,265,185,278,118,316,109,345,132,247,200,341,210,347,243,327,249,241,232,337,260,329,285,304,280,243,272,320,302,311,320,287,316
A,221,300,292,280,352,228,365,169,362,118,319,159,320,117,310,163,306,207,275,154,276,107,271,166,271,215,234,158,232,116,234,179,239,224,193,170,196,141,202,188,210,222
D,252,337,303,321,340,288,336,248,312,215,330,208,342,151,345,115,347,84,298,204,303,147,300,167,299,192,266,207,269,152,272,172,272,205,233,218,239,173,246,182,247,208
D,253,331,304,313,342,276,339,233,307,208,325,206,343,148,351,112,357,80,292,200,293,142,295,166,298,195,261,204,259,150,266,170,268,203,230,214,232,169,242,179,245,205
I,287,395,355,377,418,333,447,281,441,235,401,270,418,238,399,276,381,310,365,255,386,211,369,259,353,301,327,245,342,198,335,246,329,289,286,242,291,182,293,143,297,106
J,271,311,310,269,319,230,325,197,322,172,263,211,267,180,283,191,290,211,250,210,259,175,276,196,283,222,235,209,249,173,270,194,279,217,219,213,226,166,236,136,243,112
F,252,367,308,348,359,316,373,269,344,235,335,231,352,181,352,179,346,197,298,216,308,147,310,106,313,67,263,218,266,161,268,122,270,89,225,232,216,188,211,156,207,128
I,247,379,314,363,378,314,409,259,397,213,360,252,377,216,354,254,333,288,322,236,339,193,319,240,303,279,284,228,295,182,286,227,279,266,246,227,252,172,255,137,261,103
R,204,365,252,341,277,281,267,229,235,199,274,234,274,179,263,140,250,105,244,228,262,166,276,131,282,101,213,235,218,188,228,234,231,270,181,251,198,223,209,256,211,284
Y,298,363,353,327,391,273,420,229,443,199,343,226,341,191,345,231,347,257,307,230,305,200,318,248,324,272,272,239,265,208,287,252,301,279,239,251,206,208,185,183,164,153
W,267,409,308,382,329,327,307,277,271,245,332,243,353,175,360,133,363,97,289,236,282,166,282,120,285,88,253,250,240,186,257,174,273,179,222,274,227,225,243,222,258,237
I,262,372,327,335,369,273,382,215,360,179,337,227,344,186,333,226,326,262,299,221,303,176,297,224,294,265,261,221,260,176,263,219,269,258,224,226,221,172,219,138,220,107
B,200,400,277,382,332,347,355,302,366,243,311,237,323,165,325,115,324,72,269,229,283,143,289,87,296,35,227,229,241,153,252,101,261,55,184,236,195,177,204,138,216,101
R,205,361,255,339,281,281,273,230,240,201,275,235,274,180,264,140,251,106,246,229,262,168,275,132,282,102,216,236,221,190,231,237,233,274,185,251,202,224,214,259,216,288
