F,408,377,355,354,310,319,274,286,256,248,347,241,311,204,280,210,261,225,373,224,348,167,324,132,302,103,404,222,398,165,389,125,378,92,434,235,449,186,460,151,468,120
M,435,350,383,314,367,259,399,219,429,193,373,227,363,180,369,214,377,247,407,219,400,164,401,208,405,241,441,221,440,164,434,207,433,239,476,232,474,190,462,216,455,240
D,433,413,384,380,347,333,319,301,306,264,383,276,375,217,369,181,366,150,402,274,381,213,344,220,322,241,418,278,397,219,352,229,326,251,431,287,408,239,369,235,342,247
P,470,144,408,163,350,204,314,248,280,282,315,173,260,237,226,276,194,309,358,173,323,278,312,336,304,379,408,180,385,280,398,264,407,236,454,193,429,271,437,259,443,233
Z,367,381,324,342,298,306,286,266,316,238,319,228,314,168,313,130,316,99,351,234,352,187,341,235,332,263,383,248,387,206,368,247,358,277,410,273,415,235,392,256,381,279
P,450,129,395,149,347,186,316,222,282,246,317,155,271,208,241,241,214,269,353,152,324,242,320,292,317,329,397,157,378,245,389,231,398,205,436,168,416,235,423,224,428,200
K,439,389,393,360,366,311,362,263,358,226,381,265,363,215,353,186,347,159,413,265,415,204,418,166,423,135,443,278,446,250,433,287,423,317,471,299,465,281,450,309,438,334
J,384,376,326,360,276,320,255,276,270,243,309,264,294,227,297,260,301,294,339,255,325,225,325,270,328,308,372,250,359,207,353,245,352,282,405,250,403,201,396,171,389,144
A,396,346,342,317,301,262,291,209,308,169,343,210,334,169,326,212,329,244,377,214,367,171,354,226,357,256,410,227,402,184,384,239,382,270,446,246,432,214,411,249,405,274
G,457,367,407,331,372,289,346,260,316,236,425,215,378,186,338,180,308,182,451,221,378,215,371,256,388,269,467,241,393,251,393,284,412,287,472,271,413,287,411,308,427,309
F,434,353,382,335,335,308,299,284,275,253,357,232,321,204,294,216,280,235,379,216,345,161,324,125,310,92,410,213,396,158,391,121,386,89,444,223,444,178,448,146,451,118
M,427,342,377,308,361,257,394,220,424,195,366,229,354,186,358,218,365,247,397,221,387,171,388,210,393,240,429,222,426,168,419,206,418,238,462,231,458,191,446,213,439,236
U,373,368,325,329,306,277,321,227,363,212,321,223,312,161,313,126,316,94,355,217,344,150,337,111,335,76,387,226,386,171,373,210,366,246,420,243,416,198,401,215,388,241
J,385,375,327,360,277,319,255,275,270,242,309,263,295,226,298,258,302,293,340,255,326,224,326,270,328,309,372,250,360,206,354,242,352,279,406,249,402,201,396,171,389,144
G,453,363,401,325,367,286,340,260,310,237,421,213,374,187,334,180,302,181,446,218,372,215,367,255,384,267,462,238,386,247,387,279,406,283,466,267,405,283,402,304,417,305
V,365,393,327,364,302,315,324,276,361,256,318,237,293,170,281,127,274,90,359,237,364,157,369,108,376,66,397,257,399,219,377,268,365,305,428,289,423,265,399,297,382,324
A,452,335,396,318,354,281,335,235,345,200,376,241,371,202,377,234,382,258,406,239,400,199,404,244,406,266,436,241,431,205,430,251,430,275,467,248,463,224,457,255,453,274
R,376,444,337,407,317,350,334,299,368,266,329,285,331,223,345,185,363,149,363,285,345,212,333,175,327,143,399,298,392,255,375,305,365,344,433,321,416,294,395,327,383,355
B,438,374,394,343,373,292,389,248,421,239,381,249,376,199,379,171,386,145,409,243,405,188,406,154,407,123,435,248,433,197,431,164,429,137,462,260,460,222,458,195,455,171
G,456,359,405,324,370,284,344,258,314,235,422,212,376,187,336,180,306,182,448,217,375,214,371,254,389,265,463,236,390,246,392,278,412,280,469,264,410,281,409,302,425,302
L,443,359,389,343,337,309,293,279,256,277,350,234,340,180,335,146,334,117,383,227,375,192,383,245,389,267,418,228,415,194,415,240,416,264,454,236,452,203,442,235,436,257
F,437,336,389,317,350,288,318,261,303,229,384,222,352,193,325,197,309,211,405,205,383,158,360,129,340,106,430,201,424,153,414,119,404,93,453,210,463,168,470,137,475,111
M,422,345,372,310,358,260,390,225,419,201,363,233,348,191,351,222,360,252,393,225,380,175,379,214,386,245,424,226,418,172,410,211,411,241,456,234,449,195,437,217,433,240
X,340,329,308,303,283,254,289,207,316,184,305,195,309,153,304,134,305,121,338,205,339,173,320,223,323,230,367,223,366,208,342,250,346,251,394,247,388,238,368,263,369,266
A,413,311,356,294,310,256,290,207,304,171,334,207,324,168,327,204,334,230,365,205,354,164,355,211,361,235,397,208,388,170,385,218,387,246,432,216,421,189,411,223,408,246
G,455,363,405,327,371,286,343,259,313,236,423,213,377,184,336,178,305,179,449,218,375,213,370,253,388,266,465,238,389,248,391,280,411,284,470,267,409,286,409,308,426,308
D,464,404,406,376,363,338,330,316,307,288,414,253,391,200,380,169,374,142,430,253,371,207,331,226,316,251,439,264,382,221,337,239,317,262,439,283,392,249,351,251,326,265
V,361,386,322,357,295,309,316,269,354,248,311,230,287,165,275,123,268,86,354,229,357,149,362,100,370,60,392,249,389,212,369,260,358,297,424,281,415,257,390,288,374,315
U,371,370,324,334,301,284,315,234,358,217,315,227,305,166,305,131,308,100,349,221,336,155,328,117,325,83,382,229,380,176,369,215,363,251,415,246,411,201,396,220,385,247
O,404,309,363,266,339,217,325,177,330,141,385,170,391,121,365,113,344,123,402,171,411,110,375,101,347,115,417,177,424,115,383,107,354,121,426,187,420,137,389,125,363,131
N,429,271,383,243,362,197,379,155,409,130,368,168,357,131,361,155,369,184,399,165,393,111,390,144,394,170,431,171,428,143,421,187,421,208,464,184,457,160,450,188,450,202
X,364,333,325,288,297,241,273,211,260,190,343,169,323,113,290,104,266,114,359,184,275,181,275,215,297,224,364,209,280,220,288,248,311,248,362,239,295,251,302,272,323,273
B,450,374,406,341,387,290,407,250,440,241,390,249,387,198,392,168,398,141,419,242,417,186,418,150,419,118,447,246,445,195,443,161,441,133,475,259,475,220,472,193,467,169
Q,431,185,371,222,325,258,305,304,287,348,259,203,223,270,212,316,210,354,288,184,274,285,310,283,321,263,329,178,325,276,352,266,353,240,371,179,368,260,384,254,383,230
B,432,383,386,352,363,299,381,252,415,245,368,252,362,201,366,171,372,144,397,245,392,189,392,154,392,122,425,250,422,197,419,163,416,135,455,262,451,222,447,194,443,170
M,432,349,383,306,372,251,410,216,445,193,379,222,369,174,371,209,377,242,413,217,406,160,402,204,405,238,447,220,447,162,435,204,433,237,482,232,479,189,464,213,456,237
H,516,341,480,291,431,262,379,266,342,275,434,197,355,195,308,196,270,193,447,229,352,224,299,224,258,222,458,269,369,281,384,295,409,297,463,310,391,320,402,328,427,325
D,464,393,404,365,361,330,328,311,300,292,417,237,392,175,380,138,374,108,436,244,365,201,321,231,306,259,443,263,377,223,333,248,317,275,440,289,387,259,347,266,325,283
W,372,444,330,422,307,383,331,347,367,319,303,295,275,232,265,192,258,156,342,283,332,205,331,157,330,116,376,292,386,228,389,185,391,147,408,320,403,275,391,292,380,317
M,424,348,375,314,360,261,394,225,424,200,364,234,352,188,358,223,365,253,396,226,387,174,388,216,393,246,429,227,427,172,419,212,418,243,462,237,459,196,446,219,439,241
R,370,413,329,377,307,324,317,276,348,244,327,266,328,208,339,173,352,141,358,266,344,194,333,156,328,123,390,279,379,232,359,277,348,313,421,301,400,270,378,301,365,330
C,479,369,414,343,367,308,331,290,299,270,396,228,376,176,344,162,315,162,413,222,390,155,348,145,314,160,428,223,409,156,363,145,329,155,441,230,420,179,385,161,354,159
T,426,322,375,294,349,240,360,192,377,158,366,208,354,166,352,181,354,207,399,210,391,173,385,218,382,248,432,218,422,187,411,235,406,264,466,231,453,205,441,235,436,255
Y,323,333,277,307,240,258,215,216,188,190,271,209,264,171,261,211,262,245,305,207,300,175,289,221,285,256,341,212,342,171,322,206,308,237,374,223,402,182,421,157,436,131
B,446,378,400,345,379,296,396,252,428,240,380,253,375,201,379,170,386,143,410,246,406,188,407,153,407,121,438,250,435,197,432,163,429,135,468,261,465,221,461,194,456,169
T,430,330,379,301,349,241,359,185,378,142,362,200,343,153,344,169,355,197,401,202,395,162,388,219,388,247,439,214,434,184,420,240,415,264,478,232,469,203,452,240,445,258
K,437,387,392,358,366,312,360,265,357,229,380,266,361,217,351,188,345,161,410,265,412,205,415,167,421,137,440,278,443,249,430,286,421,315,468,298,463,280,448,307,435,331
M,424,348,374,313,360,260,395,224,425,198,365,233,352,190,356,223,364,253,396,225,386,174,385,215,391,245,428,227,425,172,417,211,416,242,461,236,457,195,444,217,438,240
N,437,327,398,299,380,248,401,206,430,179,382,217,373,176,373,204,380,234,414,214,407,157,400,190,404,216,446,221,442,195,432,240,433,259,479,235,469,212,459,241,460,254
J,383,378,326,363,276,323,255,279,270,244,308,267,294,230,296,263,300,297,339,259,325,228,325,274,329,312,372,253,359,209,354,246,354,283,406,253,402,204,396,173,388,146
W,368,448,324,425,300,385,326,348,364,322,300,295,275,229,266,189,261,152,340,284,333,204,333,156,333,114,374,294,387,230,392,187,396,149,406,324,402,278,389,294,378,318
T,423,323,375,296,349,245,359,194,376,159,372,207,353,172,347,185,354,199,404,211,392,177,382,226,390,230,436,220,422,199,411,246,420,248,468,233,451,215,440,246,449,252
H,510,341,475,293,426,264,375,268,336,275,426,199,347,196,301,196,263,193,438,230,344,224,292,224,251,222,448,268,362,282,378,296,404,297,454,310,383,320,395,328,420,325
L,491,370,439,357,389,332,343,308,305,305,397,259,384,208,377,176,373,147,430,254,424,226,432,276,434,291,466,255,461,230,463,276,461,290,500,261,497,236,492,269,488,286
S,389,361,343,328,313,271,331,221,373,209,337,222,328,179,329,225,338,240,372,225,366,172,357,224,364,235,405,239,397,206,381,257,386,263,439,259,420,240,405,273,411,280
D,454,397,397,363,356,321,324,294,310,260,409,240,394,182,387,147,384,118,429,240,380,187,341,203,324,226,441,248,394,200,348,215,327,240,445,264,404,227,362,227,335,241
K,449,426,402,393,376,339,373,288,375,249,393,289,374,236,364,204,357,175,428,290,434,224,441,184,450,153,459,306,463,271,447,312,436,344,488,328,481,306,466,336,452,363
B,428,367,381,337,358,287,375,242,408,236,358,243,351,194,353,164,358,138,387,235,380,181,378,147,377,116,415,238,410,188,405,156,401,128,445,248,440,210,434,184,429,161
M,437,339,385,309,367,261,396,222,424,196,369,232,356,190,364,220,374,250,399,222,388,173,393,211,399,242,431,221,425,169,423,207,424,238,463,228,457,190,449,214,444,237
Y,344,337,299,311,260,266,234,226,207,201,291,216,285,174,284,213,285,248,324,215,319,180,311,224,310,259,358,220,360,176,346,203,336,229,390,230,416,187,433,160,448,133
U,370,371,324,333,301,283,315,233,356,215,319,229,310,170,310,137,313,106,352,224,341,158,334,122,331,88,383,232,383,177,369,213,360,248,415,249,413,204,396,218,381,242
W,362,438,315,413,291,373,320,334,359,311,294,284,267,214,258,174,253,138,335,275,326,192,326,143,325,100,369,285,380,220,385,177,386,134,399,320,392,267,377,281,365,310
F,434,343,385,325,343,295,308,272,282,246,368,224,332,201,303,213,288,230,386,209,357,158,338,124,326,92,413,207,404,153,402,117,402,86,441,217,444,174,451,143,456,114
Y,330,332,284,306,247,258,221,218,194,193,278,212,273,171,271,210,272,244,311,210,306,175,297,220,296,253,346,215,347,171,330,203,320,232,378,224,405,183,422,157,437,130
J,391,385,334,368,284,325,263,280,280,245,316,267,305,229,307,262,311,298,348,259,338,229,338,276,340,316,383,255,373,211,367,249,364,286,417,256,415,207,410,176,404,148
M,434,352,384,309,372,255,410,219,443,196,381,227,371,178,372,212,378,245,415,222,408,164,402,207,407,241,449,225,449,165,435,206,433,239,483,237,481,192,464,215,456,239
K,427,383,382,355,357,309,352,264,348,230,371,267,352,221,343,193,336,168,400,266,400,208,402,173,407,144,429,278,429,248,416,284,408,313,456,297,448,279,435,305,425,328
K,432,386,388,358,363,313,358,268,356,233,377,269,360,221,351,192,344,166,407,269,410,210,414,174,420,144,437,282,440,254,427,291,418,320,464,302,459,285,445,312,432,335
K,435,388,390,360,365,314,360,268,358,233,380,270,363,221,353,192,346,166,411,269,413,211,417,174,423,144,440,283,445,254,432,290,422,320,467,303,463,287,449,313,435,335
Z,376,393,339,356,316,316,312,275,344,251,338,239,335,176,337,139,342,108,372,246,377,200,367,246,357,274,405,261,414,220,394,261,381,291,432,286,440,251,419,272,405,294
A,462,348,403,334,357,294,336,245,344,207,379,247,374,207,382,248,389,275,412,244,406,203,411,256,415,278,445,246,441,209,441,262,441,284,479,253,476,228,470,265,466,284
N,433,315,392,284,375,235,398,196,427,170,382,205,374,167,374,194,381,225,414,203,410,148,403,182,406,210,445,212,442,185,431,229,431,249,477,227,469,204,459,232,459,245
S,395,343,349,315,316,261,331,210,372,194,332,211,323,170,326,214,335,229,367,211,360,161,354,212,361,221,400,222,395,192,381,242,384,247,434,239,419,222,407,255,410,260
I,370,343,319,325,277,280,254,234,249,193,301,240,288,199,295,228,304,253,331,232,319,190,322,227,329,256,361,228,354,178,349,206,347,233,393,228,389,186,384,161,379,139
H,540,339,508,285,458,252,404,255,363,264,464,190,381,183,333,182,295,179,475,226,376,213,323,211,283,208,482,268,391,272,404,286,429,288,484,311,410,311,420,320,446,319
I,384,350,329,324,288,273,269,221,269,177,317,230,307,186,314,220,322,246,349,225,340,181,342,222,347,251,382,223,378,171,371,202,368,231,416,226,414,181,409,154,405,130
C,471,349,410,327,364,296,329,278,297,258,387,217,366,170,337,158,310,158,403,210,380,149,341,142,310,155,418,210,398,149,356,140,324,150,432,217,411,168,378,153,350,152
W,363,445,319,423,293,385,314,347,349,319,288,293,259,229,249,189,243,153,328,281,318,201,317,153,315,111,363,291,373,227,375,184,376,144,396,320,387,274,373,291,364,317
K,434,387,388,358,362,312,358,265,354,230,378,268,360,219,350,189,343,163,408,267,409,207,412,170,417,140,438,280,440,250,426,287,417,317,466,300,460,281,445,308,432,332
P,420,78,372,119,334,169,312,210,284,243,301,139,265,207,242,251,222,288,339,127,334,225,348,272,360,301,387,121,394,216,400,199,400,171,431,122,429,197,430,183,427,156
Y,346,333,300,309,261,264,235,224,206,200,292,216,286,172,284,210,285,246,325,215,320,178,311,221,310,255,359,219,361,174,346,202,337,228,391,227,416,184,434,157,448,130
Z,368,344,328,309,304,275,294,236,321,210,319,208,314,151,313,118,316,89,349,212,348,168,341,211,335,238,378,222,380,181,365,220,357,249,404,244,406,208,386,229,376,250
Q,447,197,381,231,332,265,310,315,290,359,271,198,229,268,216,318,211,362,306,180,284,285,320,285,332,263,351,176,341,280,366,269,367,240,397,180,385,265,398,259,398,232
Z,376,349,335,314,311,281,300,243,329,219,326,212,319,156,319,123,322,94,355,216,355,173,349,216,343,243,385,227,387,187,372,226,364,255,410,248,413,213,394,234,384,255
I,350,341,299,330,256,293,235,251,231,215,277,254,262,219,273,247,285,274,303,245,288,210,297,244,308,272,331,239,319,198,319,226,323,253,361,236,356,197,351,174,345,153
Z,376,349,336,316,311,283,301,244,330,220,326,212,319,155,319,123,321,94,355,216,355,173,350,216,343,244,385,228,387,188,373,226,366,255,411,249,414,213,396,234,386,255
M,430,353,382,309,373,253,412,218,446,196,380,225,372,174,371,209,377,243,414,220,410,161,403,205,406,239,449,224,450,164,436,206,434,239,484,236,482,193,465,215,458,239
U,376,368,328,328,309,280,320,230,362,216,327,228,319,169,319,136,323,105,359,223,349,159,343,122,341,87,389,231,390,177,375,211,365,245,420,247,418,203,401,216,387,241
L,461,362,409,346,359,311,318,282,281,281,374,239,364,183,361,149,360,119,408,233,404,197,412,247,415,271,443,234,443,199,443,242,441,266,478,242,479,209,470,238,463,260
F,419,391,371,367,329,333,293,310,270,282,360,257,320,232,291,247,280,268,380,241,352,185,338,147,330,111,407,242,406,182,410,143,415,109,435,257,449,212,464,180,478,151
S,391,357,346,325,316,268,333,218,377,208,338,218,330,178,330,224,339,236,374,221,368,172,358,225,365,232,407,235,401,204,384,255,389,259,441,255,423,239,408,271,414,276
Z,396,389,352,352,322,312,313,270,344,239,340,219,333,146,333,103,336,64,379,227,383,176,374,232,365,267,417,243,426,196,405,246,391,284,449,270,459,229,435,257,418,284
Q,445,175,391,212,347,254,334,304,322,350,284,202,246,269,245,315,252,352,314,184,306,281,340,278,349,256,355,177,355,271,380,259,378,232,398,178,395,254,408,246,406,222
W,363,432,317,405,292,367,318,328,357,304,295,278,268,211,259,172,254,136,335,267,327,187,326,139,326,97,369,277,379,215,383,172,385,130,400,311,393,261,379,275,368,302
Q,420,195,358,236,309,275,285,320,263,364,237,206,206,282,195,331,193,370,270,186,253,293,291,293,302,271,313,181,309,285,337,276,337,249,359,184,353,268,369,263,368,238
Y,329,332,283,306,246,258,222,217,194,193,278,210,274,169,271,207,271,241,312,209,309,175,298,220,295,254,347,214,351,170,335,200,324,227,379,225,407,184,426,158,442,132
D,455,397,394,365,353,334,321,317,300,295,409,236,391,171,383,131,380,98,430,247,363,205,317,234,300,262,438,269,375,230,330,254,310,281,436,298,385,269,344,277,318,294
Y,329,344,284,317,248,267,224,224,198,197,280,218,275,180,270,221,270,257,314,217,311,187,298,233,294,268,350,224,353,184,332,219,318,250,381,236,410,196,430,171,446,145
P,455,135,397,147,348,181,316,216,284,242,321,154,273,205,242,241,214,269,358,152,327,242,333,282,341,302,402,159,383,242,393,232,402,208,442,168,421,233,426,223,430,200
H,518,333,483,284,432,254,381,259,343,268,434,190,355,189,309,190,271,190,447,222,353,217,300,219,259,219,458,261,372,274,386,288,411,288,464,301,392,312,403,320,427,316
W,364,445,325,417,307,368,342,326,380,297,306,281,282,213,274,172,271,135,348,270,340,190,342,144,344,104,383,281,396,215,402,174,406,135,416,312,420,265,404,282,389,308
L,464,379,411,364,359,330,317,299,280,296,377,253,369,199,366,166,365,137,410,247,408,206,413,252,414,276,444,248,446,210,446,250,443,274,478,258,478,224,472,251,466,271
F,425,392,377,366,336,332,302,307,281,276,366,255,329,228,300,243,289,264,387,240,361,182,348,144,342,109,414,241,416,181,422,141,428,107,442,257,458,212,473,180,488,151
C,472,345,413,325,367,295,332,277,302,257,389,220,367,173,336,161,309,162,405,214,380,152,340,147,309,161,420,214,400,153,357,145,325,155,435,221,416,175,383,161,354,161
