D,451,399,395,365,354,319,323,291,308,258,412,237,400,180,394,145,392,116,431,239,386,185,343,196,322,218,443,249,398,199,350,210,325,232,445,266,406,227,364,224,336,236
D,450,394,394,360,354,316,323,286,310,252,411,235,402,177,395,143,393,113,430,237,385,183,343,194,323,215,442,246,397,196,349,207,325,229,445,263,405,224,363,222,335,233
D,450,396,397,362,358,319,326,291,313,257,414,238,404,179,397,145,394,116,433,240,388,187,347,197,327,216,445,249,399,201,352,212,327,232,448,265,408,228,367,227,339,238
D,450,399,395,365,355,321,325,293,311,259,411,240,400,183,394,148,393,118,430,241,386,189,345,200,324,221,443,250,399,203,351,214,327,235,446,267,406,229,365,228,336,238
D,450,397,394,366,352,324,319,297,306,263,408,240,393,182,385,147,381,118,427,241,378,189,338,202,319,224,439,249,390,203,343,217,319,239,442,265,400,230,358,231,331,244
D,454,401,397,367,355,324,322,297,308,263,411,241,396,182,388,148,384,118,430,243,382,188,339,203,320,227,442,252,394,202,347,216,324,240,446,268,404,230,362,230,334,244
D,451,401,394,368,354,326,323,298,309,266,407,244,392,188,385,153,383,124,427,244,381,193,340,207,322,230,440,253,395,206,348,220,326,243,444,270,403,234,361,234,334,246
D,452,395,395,363,353,320,321,293,309,259,407,237,392,181,383,147,379,118,427,238,380,186,339,201,320,223,440,247,393,201,345,215,323,238,445,265,403,228,362,228,336,242
D,454,396,397,365,357,323,326,297,310,264,408,240,392,184,384,150,381,121,428,241,382,188,341,204,322,228,441,250,396,202,349,216,327,240,446,267,406,229,364,229,337,242
D,451,395,394,365,353,322,322,295,306,263,404,240,389,183,380,149,376,119,424,240,379,187,338,202,318,225,437,248,393,201,345,215,321,238,442,264,402,228,360,228,332,241
D,452,396,393,363,352,321,319,294,302,261,402,239,387,184,379,150,376,119,423,239,376,189,337,203,318,225,437,248,391,202,345,216,322,240,442,265,400,229,358,229,330,241
D,453,397,395,364,354,322,323,295,308,261,406,240,392,183,384,147,381,118,426,241,380,187,339,202,321,226,439,248,393,201,348,216,326,240,444,263,404,228,362,228,335,242
D,451,397,396,366,355,324,322,297,309,264,408,240,392,184,383,149,381,121,427,241,381,190,341,204,323,225,440,250,393,204,346,219,324,242,444,266,403,230,362,231,335,244
D,454,397,397,363,356,321,324,294,310,260,409,240,394,182,387,147,384,118,429,240,380,187,341,203,324,226,441,248,394,200,348,215,327,240,445,264,404,227,362,227,335,241
D,452,398,396,365,355,323,323,295,308,261,410,239,395,182,387,147,384,119,429,240,381,188,340,202,322,224,441,249,393,203,346,217,325,240,445,266,403,230,362,230,335,243
D,454,402,396,367,354,324,322,296,310,262,412,243,397,185,390,149,387,120,431,244,383,190,341,206,324,230,443,253,396,204,349,220,329,244,445,269,405,231,363,231,337,245
D,453,404,395,371,354,328,321,301,304,268,410,244,394,188,387,153,385,124,430,246,380,195,339,209,320,232,443,256,393,209,346,222,323,244,445,273,402,236,360,236,332,247
D,454,405,397,372,356,330,323,302,307,268,411,247,396,188,389,153,387,124,431,248,384,195,341,210,322,233,443,257,396,209,349,224,326,247,446,274,405,237,362,237,336,250
D,454,404,395,370,354,327,320,300,306,266,412,244,397,185,389,150,387,121,431,246,381,192,339,208,322,232,442,255,393,206,347,222,326,246,445,272,402,235,359,236,333,249
D,452,404,397,371,355,328,322,299,309,266,412,246,398,187,390,153,388,124,431,247,381,193,340,210,323,234,443,257,395,208,348,223,327,247,446,274,404,236,362,236,337,250
D,442,404,387,370,347,328,315,300,300,267,406,245,388,188,380,154,376,124,425,247,374,195,332,211,313,236,435,258,388,210,340,224,317,247,436,277,394,238,352,238,325,250
D,440,399,383,367,343,324,311,296,296,263,399,241,384,184,376,149,373,119,418,242,368,189,326,209,309,234,430,252,381,204,334,221,313,245,431,270,388,233,346,234,322,248
D,434,395,377,361,337,320,305,293,290,260,394,236,376,180,368,146,365,116,414,238,362,188,320,205,302,229,425,249,375,202,327,217,305,240,426,268,382,230,340,230,314,242
D,437,395,377,361,337,321,305,296,291,262,394,237,377,181,369,146,366,117,414,238,361,189,319,206,300,230,425,248,374,203,328,220,306,243,427,267,383,231,341,231,315,243
D,433,392,375,360,335,319,304,293,289,261,391,235,374,180,366,146,363,116,410,236,359,186,318,202,300,226,421,246,372,200,325,216,303,238,423,263,380,228,337,229,310,240
D,436,391,376,359,335,319,303,293,289,260,391,235,374,178,367,144,364,114,412,236,362,185,319,201,299,226,423,245,375,199,327,215,304,239,425,263,382,227,340,228,314,241
D,436,392,380,361,339,319,307,292,291,260,393,233,375,177,368,142,366,113,412,234,360,184,320,201,302,225,424,244,374,199,328,214,307,238,426,262,382,227,340,228,314,241
D,432,395,374,362,333,319,301,292,285,259,393,236,373,178,364,142,361,112,411,237,357,184,314,204,297,230,421,247,369,199,322,217,301,242,421,266,376,226,335,228,310,243
D,426,395,369,362,328,321,293,294,279,262,387,236,367,178,358,143,353,112,405,237,351,184,308,204,290,230,415,246,364,199,314,216,291,241,414,264,369,227,328,230,302,244
D,433,393,373,361,332,318,299,292,284,259,389,233,370,176,362,141,358,111,409,235,354,184,311,201,294,225,420,246,368,198,320,215,298,238,422,264,376,227,333,228,306,240
D,429,393,371,361,328,321,295,296,279,264,386,234,366,178,357,144,354,114,405,235,350,185,307,205,290,232,415,246,364,200,316,217,294,242,415,266,371,230,329,231,304,245
D,429,395,371,362,330,321,297,294,282,261,388,236,368,178,359,143,355,113,407,237,353,186,309,205,291,232,417,248,366,200,318,218,296,243,418,267,374,229,331,231,306,245
D,431,391,370,359,328,319,294,293,281,260,385,234,366,177,357,141,353,111,405,235,352,184,309,202,291,227,416,245,366,198,318,215,296,240,416,264,372,227,329,229,303,242
D,433,389,372,357,331,317,297,291,285,258,387,233,368,177,359,142,355,111,407,234,353,183,311,201,295,226,418,243,366,197,320,214,299,239,418,261,373,225,331,227,305,241
D,433,391,376,359,335,318,302,291,286,257,388,234,371,177,362,143,359,112,407,234,358,183,315,200,297,224,419,244,371,197,323,212,300,236,422,262,379,225,337,225,310,238
D,438,392,379,360,338,320,305,293,291,260,392,235,374,179,366,144,362,114,412,235,362,185,321,202,303,227,424,245,376,199,329,216,307,240,426,263,383,227,341,229,315,242
D,439,390,380,359,339,318,306,292,293,258,393,232,376,176,367,141,365,111,413,233,361,182,320,200,303,225,425,242,375,196,328,213,307,237,428,260,383,225,340,227,314,240
D,439,390,380,357,339,316,307,290,294,256,393,232,377,176,369,140,366,111,414,233,364,183,322,199,303,222,426,242,378,197,330,212,308,236,430,260,386,225,344,225,317,237
D,439,390,381,360,341,318,308,290,294,256,394,233,377,177,368,141,365,112,413,234,363,183,321,200,303,223,426,243,377,196,330,212,308,235,428,260,384,225,341,226,315,238
D,442,388,383,357,341,315,309,288,295,254,395,230,378,174,369,139,366,109,415,230,366,179,324,197,306,222,427,239,380,194,333,210,311,234,431,256,388,221,346,222,320,235
D,440,385,382,355,342,315,308,286,296,252,392,231,376,174,367,139,364,109,412,230,364,180,323,196,304,220,424,238,377,193,330,209,307,232,427,255,385,220,343,222,315,235
D,441,386,380,353,339,312,306,287,293,252,392,229,375,173,367,138,363,108,413,229,363,179,321,197,303,221,425,238,377,193,329,209,308,233,429,255,385,220,343,221,317,234
D,443,385,382,353,341,312,309,286,295,252,393,228,377,172,368,137,365,107,414,229,364,178,322,195,305,220,426,238,378,192,331,208,310,232,430,255,388,219,345,220,319,233
D,437,382,380,353,340,312,308,286,292,253,389,228,372,171,364,137,361,107,408,228,360,178,319,194,301,217,421,237,373,192,327,207,305,230,424,254,382,219,340,220,313,232
D,441,384,382,353,341,312,309,286,294,252,393,228,376,172,368,138,365,108,412,228,360,180,320,196,304,219,425,236,373,193,328,209,308,233,428,252,383,219,341,221,316,234
D,440,385,382,355,340,312,308,285,294,251,394,228,377,171,368,136,365,107,413,229,362,178,320,193,302,215,425,238,375,192,327,206,304,229,428,256,385,219,342,219,315,231
D,438,387,380,355,339,314,307,288,290,256,393,228,375,172,368,138,364,108,413,229,361,181,320,195,301,217,425,238,373,194,327,209,304,231,427,256,382,221,340,222,313,234
D,437,386,380,357,340,315,308,289,291,257,394,229,376,173,367,139,364,110,413,230,362,180,320,196,302,219,425,240,374,195,327,211,304,234,428,258,384,223,341,223,314,235
D,441,388,383,357,342,315,310,288,295,256,395,231,379,174,372,138,369,109,414,231,364,180,325,196,308,219,427,239,377,193,331,209,310,234,430,255,386,220,343,222,317,235
D,438,386,380,356,338,313,305,287,289,256,391,229,372,173,364,138,361,108,411,230,361,180,320,196,302,220,424,240,375,194,327,209,305,232,427,258,383,222,340,222,313,234
D,441,383,382,352,340,310,309,284,293,252,393,226,377,169,369,134,365,105,412,227,362,176,321,192,304,216,425,236,375,190,329,205,308,229,428,252,386,216,344,217,317,230
D,438,381,379,351,338,310,306,285,290,254,389,227,373,170,365,135,361,106,409,227,359,176,318,192,301,216,421,235,372,190,325,206,303,229,425,251,383,216,340,217,313,231
D,437,381,381,351,340,310,308,284,293,253,393,224,376,168,368,134,366,105,412,225,360,176,321,192,305,214,424,233,373,189,328,205,307,228,427,250,383,215,342,216,316,229
D,436,383,379,353,339,311,307,284,292,253,391,226,373,170,365,136,362,107,410,227,361,178,320,193,303,215,423,236,373,191,326,206,304,229,426,253,383,219,340,219,313,232
D,437,384,379,353,338,311,307,284,291,252,390,226,373,170,366,136,364,106,411,227,360,179,320,194,303,216,424,236,374,192,328,207,306,229,428,253,384,218,342,219,315,230
D,438,386,378,354,337,313,306,287,291,254,390,229,372,173,365,138,362,108,410,229,359,180,319,196,301,220,423,239,374,194,327,209,305,231,427,256,384,221,341,221,313,232
D,436,385,378,353,338,312,305,286,290,255,392,227,373,172,364,139,361,109,412,228,361,178,320,195,303,218,423,238,375,193,328,208,306,231,424,257,381,221,339,222,312,234
D,440,384,381,353,340,311,308,285,292,252,393,227,376,170,368,135,364,106,413,228,363,177,321,194,304,218,426,237,376,191,329,206,307,229,429,254,387,218,344,218,317,230
D,437,382,379,351,337,310,305,284,288,252,388,225,370,170,362,136,359,106,408,225,357,177,318,193,301,216,421,234,371,190,326,205,305,228,425,252,381,217,339,218,312,230
D,436,378,378,348,337,306,305,280,290,249,387,222,371,166,363,133,360,104,407,222,358,173,318,189,300,213,420,231,372,187,325,202,303,226,423,248,382,213,340,214,313,226
D,433,378,375,346,334,306,302,281,288,249,386,221,369,167,361,133,358,103,407,222,357,174,316,189,298,211,419,231,370,187,324,201,301,223,423,248,379,213,337,214,310,225
D,437,377,379,346,336,303,304,276,293,244,391,221,375,163,366,129,361,101,409,221,359,169,318,184,300,207,421,229,371,183,324,198,303,221,423,245,381,210,339,211,314,224
D,438,380,378,349,336,308,304,281,291,249,389,223,372,167,364,133,361,104,409,223,360,174,319,190,301,212,422,232,373,188,327,202,305,225,426,250,382,215,339,215,313,226
D,434,382,377,351,334,309,302,283,290,250,389,226,373,167,364,132,360,104,407,226,357,175,316,189,298,212,419,235,370,188,322,202,300,225,422,251,380,215,338,216,312,230
D,433,384,375,352,335,311,303,285,287,254,388,227,371,169,363,135,360,105,407,226,356,175,315,193,299,218,419,235,370,189,323,204,302,228,421,252,378,216,336,217,309,230
D,434,384,374,352,333,310,301,284,285,252,386,226,368,169,360,135,357,105,407,227,355,177,314,193,296,216,420,236,370,190,323,205,301,227,423,254,379,218,337,217,310,228
D,435,382,375,351,332,309,300,283,284,251,386,224,367,167,360,132,356,102,406,225,354,174,313,190,295,215,418,234,369,188,322,204,300,227,421,252,378,216,335,217,309,230
D,430,379,372,348,330,308,298,282,282,250,383,222,364,166,356,131,352,101,403,223,353,173,311,189,292,211,416,232,367,187,319,201,295,223,419,250,374,215,332,215,305,226
D,433,377,372,345,329,304,296,279,282,247,384,220,365,165,357,131,353,101,404,220,352,172,311,188,293,212,416,229,366,185,320,200,297,223,418,248,375,212,333,213,306,225
D,429,372,370,343,329,303,297,278,281,248,380,217,361,161,352,127,349,97,400,217,349,167,308,184,290,207,412,227,363,181,315,196,292,219,415,246,372,209,330,210,303,223
D,430,373,372,342,330,300,298,275,283,244,385,216,368,159,359,126,355,97,404,217,353,167,312,182,294,204,416,227,365,181,318,195,296,217,419,244,376,208,334,209,308,221
D,427,374,369,345,327,303,295,276,282,245,381,219,363,163,354,129,350,100,401,219,351,170,310,187,291,212,414,229,365,184,318,199,295,222,417,249,375,212,333,211,306,223
D,432,376,372,346,329,305,297,279,282,247,381,222,364,166,356,132,353,102,401,221,350,174,309,188,291,210,414,229,363,185,318,200,296,222,417,244,372,211,330,212,304,224
D,428,372,369,342,327,302,295,276,283,244,380,218,363,160,353,125,349,96,399,218,351,167,310,181,291,203,412,226,362,181,315,195,292,218,415,242,373,207,331,206,303,219
D,426,370,369,342,327,300,293,273,280,240,380,217,361,161,351,126,347,97,400,217,352,166,310,180,290,203,412,226,364,181,316,195,292,217,415,244,374,207,332,207,304,220
D,430,374,372,345,331,304,299,278,284,247,382,220,365,166,357,132,354,103,401,220,350,171,311,187,295,210,413,229,363,185,318,201,297,224,416,247,373,211,332,212,306,225
D,431,371,371,341,329,301,297,276,283,246,380,218,364,161,355,128,351,99,399,219,350,168,309,183,292,205,411,227,362,181,315,196,293,218,415,243,374,207,332,207,306,220
E,393,348,351,323,327,282,345,243,379,225,331,233,325,186,328,207,337,235,359,226,357,168,354,191,358,220,388,230,393,174,381,194,378,222,417,244,409,215,395,229,388,250
E,401,358,357,333,333,291,351,252,386,236,340,244,334,195,337,218,344,247,369,237,366,180,364,205,367,234,398,241,401,185,391,205,387,233,426,254,419,224,404,236,396,255
E,414,367,371,341,347,300,366,261,402,245,354,251,350,203,352,225,358,254,383,245,382,188,380,212,381,241,412,249,416,195,406,214,402,241,439,263,434,232,420,242,414,262
E,418,374,377,347,354,304,373,266,408,250,359,255,355,207,359,227,366,255,388,249,389,191,386,212,388,241,417,254,424,199,413,215,408,241,445,268,442,237,426,246,416,265
E,422,375,381,346,358,305,376,267,411,249,364,256,360,208,363,228,369,257,393,250,394,192,391,213,392,241,422,255,429,201,418,218,413,245,449,269,447,235,432,244,423,264
E,423,378,382,351,358,309,375,270,412,253,364,259,360,211,363,233,369,262,393,253,394,194,392,218,392,247,423,258,430,202,419,222,414,250,451,273,448,238,434,247,425,267
E,423,375,382,348,359,307,378,270,414,254,364,257,361,210,363,231,368,260,394,251,396,194,392,216,393,243,423,256,430,203,420,221,415,248,451,272,449,239,435,247,426,265
E,433,374,392,347,371,301,394,262,431,247,373,250,372,196,376,217,380,246,405,244,407,180,407,203,408,233,437,249,444,191,436,208,430,236,465,265,464,232,450,238,439,257
E,415,371,372,341,349,290,373,248,417,233,356,230,356,173,361,205,364,240,392,225,397,155,396,187,395,219,426,233,438,169,428,195,419,226,456,253,458,216,442,227,429,249
E,399,366,356,335,330,286,354,244,401,230,339,220,340,165,344,199,348,234,376,214,381,145,380,179,380,214,412,223,425,156,416,183,407,215,446,244,445,212,429,228,416,250
E,407,363,362,332,337,286,364,244,407,228,342,225,342,170,349,204,355,238,378,218,380,151,383,186,384,220,414,225,421,161,414,191,408,225,446,245,440,216,426,236,417,262
E,412,360,367,332,342,283,369,239,413,224,346,225,346,169,351,201,356,236,381,218,383,150,385,182,386,217,416,224,423,160,416,189,411,222,449,243,442,212,429,233,422,259
E,414,361,370,333,346,283,371,239,413,222,349,227,347,172,354,200,360,233,384,220,385,153,387,179,389,212,418,226,425,163,418,187,414,219,450,244,444,213,431,231,422,257
E,415,362,371,333,348,283,375,240,416,224,351,226,352,171,358,203,364,237,387,220,389,153,391,186,393,220,421,226,429,163,422,191,417,224,453,245,446,214,434,233,427,258
E,414,362,369,330,345,281,372,239,415,222,354,225,354,168,357,196,363,230,389,219,392,151,390,181,392,216,423,227,432,162,421,188,415,221,455,246,448,213,432,231,422,257
E,409,367,362,328,339,279,366,240,411,228,362,224,362,170,357,201,361,236,396,222,403,155,391,185,390,222,429,232,442,166,422,193,413,226,460,255,452,218,431,237,422,262
E,408,375,362,335,338,283,363,242,409,229,363,226,363,173,357,204,361,240,397,225,406,156,390,187,387,224,430,236,444,168,421,195,412,230,460,260,452,220,430,239,421,266
E,412,370,368,337,345,287,370,243,413,227,352,230,351,174,355,199,361,233,386,224,389,157,388,182,388,217,420,232,430,167,420,187,413,218,452,251,449,217,432,228,419,250
E,422,359,378,330,355,281,379,238,420,220,356,225,354,168,361,195,368,228,390,218,391,150,394,176,397,208,425,224,432,161,426,181,421,212,457,242,454,208,440,221,430,245
E,423,361,380,331,357,282,382,238,425,221,355,228,355,170,364,201,370,235,390,220,391,152,396,181,398,213,425,225,430,162,426,185,421,216,457,243,453,209,442,223,432,247
E,427,360,384,331,361,282,388,237,429,220,358,226,357,169,367,199,374,231,393,218,393,151,399,179,402,212,427,222,433,161,430,184,425,215,459,239,456,207,445,223,437,247
E,429,363,385,334,363,282,389,237,429,222,359,231,360,175,370,204,376,237,394,222,395,154,402,180,404,211,429,226,434,164,432,185,427,216,461,242,457,209,447,224,437,249
E,417,356,371,327,348,278,372,236,411,219,347,229,346,173,356,199,359,231,380,221,377,153,385,178,389,208,414,224,417,163,416,181,412,210,447,240,443,208,433,217,423,238
E,406,363,363,336,338,291,357,249,398,232,339,238,334,185,341,207,347,239,371,230,368,166,371,187,375,216,403,235,408,174,403,191,398,219,435,251,432,217,419,230,409,253
E,397,364,355,338,331,297,349,257,385,236,332,243,327,194,334,219,342,251,363,235,360,175,362,199,366,230,394,239,399,182,392,202,389,231,424,255,417,225,405,242,397,265
E,398,361,356,335,331,293,348,252,383,232,333,240,327,188,333,211,340,242,363,232,360,170,361,193,365,223,395,236,398,178,390,198,387,227,425,252,419,219,405,234,397,257
