H,170,392,181,288,235,221,305,210,360,221,257,187,387,181,456,184,509,188,282,245,410,228,489,221,547,218,303,306,397,291,364,295,321,301,317,363,380,342,354,342,321,346
H,170,391,183,289,238,223,307,210,366,218,251,189,383,179,454,184,509,189,271,245,408,226,489,222,548,220,291,306,396,292,364,300,320,308,307,363,381,346,355,348,321,354
H,172,391,181,287,236,221,308,208,366,219,257,189,384,180,454,183,509,188,284,246,411,228,489,220,548,217,307,307,397,291,362,295,319,301,323,364,380,341,350,341,318,344
H,173,396,182,291,237,225,307,214,364,226,252,187,385,179,455,185,511,191,280,245,410,226,491,221,551,219,304,304,397,288,362,296,317,304,323,359,380,341,351,343,318,348
H,171,390,184,288,239,223,309,210,367,216,248,187,380,178,452,182,508,187,270,245,406,225,488,221,548,219,293,304,396,288,363,295,320,304,311,359,378,342,350,345,318,349
H,167,388,176,289,234,229,308,230,365,250,247,185,381,177,455,181,511,186,271,244,406,224,486,219,545,218,294,307,394,296,358,302,313,309,311,365,380,347,350,348,315,352
H,168,387,180,283,234,219,304,210,360,224,254,187,385,180,455,184,510,190,279,247,408,226,488,220,547,218,300,309,396,289,364,290,321,297,315,365,380,339,354,336,321,340
H,173,388,183,285,239,219,310,213,366,230,256,185,386,180,455,184,510,189,281,242,410,226,490,219,550,215,304,302,396,288,362,292,319,298,320,358,378,337,349,337,317,340
H,171,391,183,290,239,227,309,219,365,231,244,187,379,176,452,181,509,188,270,246,407,224,490,219,551,218,295,306,394,287,360,291,317,297,314,361,375,340,347,341,317,345
H,170,391,179,288,233,223,305,211,363,220,246,188,381,177,453,180,510,185,268,246,405,224,486,217,545,215,290,308,397,289,363,294,319,302,308,365,381,342,354,341,320,347
H,168,379,182,276,238,213,307,203,361,213,253,185,383,177,454,181,509,186,273,245,405,226,484,218,544,217,292,307,397,289,364,290,320,296,305,362,377,341,350,337,316,340
H,170,380,185,276,240,213,311,202,367,211,254,183,387,176,455,181,509,187,277,242,409,224,488,217,545,216,298,303,398,285,365,284,322,289,315,358,378,337,351,332,319,334
H,169,387,179,285,233,221,302,209,358,221,254,183,383,177,452,181,504,185,282,239,410,222,487,216,543,213,305,299,394,287,361,291,319,297,319,356,374,338,348,337,317,340
H,174,387,190,283,246,222,311,207,368,208,247,182,380,173,451,179,508,185,266,243,402,220,485,214,545,214,287,304,391,283,358,290,315,299,307,359,375,337,346,339,313,344
H,168,388,177,285,232,222,302,210,358,219,248,184,380,175,451,177,506,181,274,239,406,220,484,214,541,212,298,299,396,286,360,291,315,298,316,354,376,338,346,337,313,340
H,172,382,189,276,243,215,310,205,367,214,253,182,385,175,452,178,505,181,276,240,407,222,485,216,541,215,299,300,393,285,361,289,320,297,318,355,377,338,351,338,321,342
H,172,380,183,277,236,215,304,204,358,217,256,182,386,175,453,179,504,184,283,236,411,220,487,216,543,217,306,294,395,288,361,289,318,294,321,349,379,339,351,337,319,340
H,172,384,184,280,238,216,307,206,363,215,248,184,382,174,453,178,508,184,269,243,405,222,487,216,547,214,289,304,394,283,362,286,319,294,307,359,375,334,348,333,315,338
H,172,385,186,277,240,214,306,201,362,211,254,182,387,175,454,180,506,184,277,240,410,223,485,216,539,214,299,300,397,283,364,286,320,295,318,356,378,334,349,332,318,336
H,172,387,186,278,241,215,308,204,364,214,252,182,386,174,452,180,504,184,277,240,410,224,486,219,541,217,300,300,396,282,363,286,321,294,319,356,375,335,348,333,318,337
H,174,387,191,282,243,220,306,211,361,220,261,183,388,174,453,178,504,181,286,239,413,223,490,217,546,215,308,298,395,286,360,291,316,300,325,353,377,339,348,339,318,344
H,167,384,183,282,238,220,305,209,360,217,252,184,381,175,449,177,501,181,274,242,407,222,485,215,540,212,294,303,393,289,362,293,320,300,309,359,374,343,348,344,316,349
H,169,350,179,257,228,196,293,184,344,196,246,162,364,155,429,158,480,162,263,216,388,196,461,191,513,186,280,275,376,265,347,276,307,282,294,330,363,320,338,326,307,331
H,177,341,193,246,243,192,307,180,358,189,252,159,374,152,438,157,487,163,270,215,396,196,467,192,516,192,289,274,383,266,356,272,318,278,304,328,369,321,345,323,315,327
H,184,341,200,242,248,189,306,176,359,183,254,159,377,151,440,158,489,163,275,215,399,195,471,192,519,193,298,273,384,261,355,266,318,274,318,325,371,318,344,319,317,326
H,181,340,194,245,241,187,304,177,355,189,254,159,374,151,437,156,485,161,278,213,398,195,469,191,520,192,301,271,384,263,355,266,318,271,318,324,368,319,342,320,316,323
H,183,338,197,240,243,185,303,176,354,188,256,160,376,154,438,158,487,161,278,215,399,196,470,191,520,190,299,272,382,263,353,268,316,274,315,325,370,318,343,320,315,325
H,187,338,203,242,250,189,308,180,360,186,252,160,372,153,437,160,489,165,270,218,394,196,469,192,521,191,292,276,385,259,355,264,316,273,314,328,371,315,343,317,315,323
H,187,336,200,237,247,182,307,173,359,186,261,161,378,154,440,159,491,163,278,218,399,196,471,192,523,193,297,276,387,262,355,265,317,272,313,329,372,318,344,318,315,322
H,184,336,197,243,241,189,301,182,351,197,258,160,375,154,437,158,486,164,284,212,399,195,470,191,520,191,306,269,382,266,355,269,319,273,322,321,364,322,339,322,313,324
H,186,340,202,244,248,192,304,183,356,195,257,160,377,153,439,159,489,163,281,214,400,195,471,194,520,194,304,270,381,263,351,273,314,281,324,322,371,318,341,323,313,328
H,180,336,194,245,243,188,306,178,356,190,255,159,376,153,440,159,489,164,274,214,398,196,470,193,522,193,292,272,385,263,356,267,317,272,308,326,369,318,343,319,313,321
H,183,345,197,247,244,193,304,184,356,198,255,161,376,154,439,160,490,165,278,216,400,196,473,193,524,193,299,274,384,264,354,270,316,278,316,327,372,319,344,322,316,328
H,184,340,198,243,245,187,305,177,357,189,257,161,377,155,440,160,489,164,278,216,400,196,472,192,523,192,298,274,384,263,354,268,316,274,315,327,371,318,343,321,315,326
H,185,338,199,243,245,187,306,178,357,190,255,162,375,155,439,160,490,164,276,217,399,197,473,193,523,193,297,275,384,262,353,267,315,273,315,328,371,318,343,320,314,325
H,186,342,198,247,245,188,306,178,357,190,259,163,378,156,441,161,489,167,282,217,401,199,472,194,522,193,304,274,387,261,356,265,318,271,321,328,371,317,343,316,315,320
H,181,343,196,247,246,192,307,183,358,194,257,161,377,154,441,160,491,165,279,216,402,197,474,194,524,193,300,274,384,267,355,273,318,278,316,327,373,321,346,324,317,328
H,185,344,199,247,248,192,309,187,360,204,261,160,384,156,446,164,496,170,285,216,407,197,476,195,524,195,307,274,388,265,357,270,319,275,324,328,374,321,346,323,319,326
H,170,347,182,260,228,208,285,205,330,219,246,170,358,155,416,154,460,153,266,215,382,193,447,187,495,183,283,267,357,271,325,279,290,281,294,315,338,316,311,319,284,319
H,169,344,181,257,226,207,283,204,328,219,246,170,355,155,412,152,457,151,269,213,379,191,443,185,490,180,288,263,354,270,327,279,293,282,298,311,336,315,313,319,287,319
H,173,345,188,256,233,207,287,204,332,216,248,167,358,153,413,154,457,151,270,210,380,190,443,185,489,181,288,260,356,269,327,280,293,283,301,308,338,314,314,320,288,320
H,172,346,184,261,231,211,289,212,334,231,247,170,355,155,411,154,455,153,269,212,380,192,446,186,495,180,287,261,355,271,326,282,293,285,298,308,337,316,312,321,287,320
H,172,345,185,259,232,211,290,212,335,231,247,170,355,154,413,154,458,153,269,213,380,192,446,186,495,182,287,262,357,271,328,281,294,283,298,309,337,318,313,322,288,320
H,171,344,186,258,232,209,288,208,332,224,249,168,357,154,414,153,457,152,271,211,381,191,444,187,491,183,289,260,356,272,327,283,293,284,300,306,336,318,311,323,286,321
H,171,346,186,259,233,210,289,209,334,223,247,169,357,154,412,153,455,151,269,212,380,192,443,186,489,182,287,261,354,271,325,282,290,285,298,308,334,317,309,322,283,320
H,170,341,181,256,225,206,279,201,323,214,246,166,350,151,404,149,446,148,270,207,376,187,437,181,481,176,288,256,352,262,324,272,291,274,298,303,336,306,313,312,288,311
H,173,341,187,256,233,209,289,208,334,224,249,169,357,155,413,154,457,152,271,212,381,192,443,186,488,181,288,261,356,270,329,280,295,282,299,308,338,316,315,321,289,319
H,173,339,187,256,232,208,288,207,333,221,249,169,358,155,415,154,459,153,269,212,381,192,444,186,490,181,286,262,357,270,330,279,296,281,296,308,339,315,315,320,289,318
H,174,343,187,257,233,208,288,205,334,217,248,168,356,155,412,154,456,152,268,213,380,193,443,185,489,179,284,264,357,267,329,277,295,281,296,312,339,314,315,319,289,320
H,174,345,187,259,233,208,289,204,334,216,246,168,355,154,411,153,455,151,266,213,379,193,444,186,491,180,283,264,357,267,329,277,295,281,295,312,339,313,315,319,290,319
H,172,345,185,261,232,209,289,205,334,219,244,170,355,155,412,154,457,153,264,214,379,193,445,188,494,183,282,264,358,268,329,278,295,281,294,310,341,313,316,318,289,317
H,173,346,185,261,232,210,289,206,335,219,243,170,354,155,412,155,458,153,264,215,378,193,445,188,494,183,281,265,358,268,329,278,295,280,294,312,341,313,317,318,289,318
H,173,343,188,256,236,208,291,209,335,226,253,168,359,156,415,155,459,154,274,213,383,193,447,188,495,183,290,263,358,271,327,280,293,282,300,310,340,315,314,319,288,318
H,172,341,188,255,236,208,291,209,334,226,252,169,359,156,415,155,459,155,274,214,384,193,446,187,491,184,291,265,358,271,329,279,296,281,300,313,340,316,315,320,289,319
H,172,339,186,253,233,206,288,204,332,220,252,169,360,155,416,154,461,154,273,214,383,193,446,187,492,185,290,265,357,271,330,279,297,281,299,312,340,316,317,320,292,320
H,171,340,186,254,233,206,289,206,332,222,252,169,359,155,415,154,459,154,273,214,383,192,446,186,492,183,290,265,357,271,330,279,296,282,300,313,340,315,317,319,292,319
H,170,340,185,255,231,206,289,204,333,220,250,168,357,155,414,153,458,152,270,213,381,192,443,186,489,181,286,264,359,269,332,279,298,281,296,312,343,314,319,319,293,319
H,171,341,185,255,232,205,288,203,332,218,250,169,357,155,413,154,456,153,271,213,382,192,443,186,488,182,287,263,360,269,332,278,298,280,297,311,343,314,319,318,293,318
H,173,341,186,256,231,205,288,201,333,215,251,169,356,155,412,153,455,151,272,212,382,192,444,186,489,181,290,261,362,269,333,279,299,281,300,308,346,312,321,318,294,317
H,172,341,184,257,230,206,287,201,332,216,249,170,355,155,411,153,455,151,270,213,381,192,443,186,489,182,288,262,362,269,333,279,300,281,299,308,345,313,321,318,294,317
H,171,335,187,249,234,200,290,199,335,212,254,168,357,155,413,153,457,152,273,211,382,190,442,184,488,179,288,260,365,265,335,275,300,278,296,307,347,310,322,316,294,314
H,172,334,187,248,234,198,290,196,335,209,255,168,357,155,411,152,453,151,275,211,383,190,442,184,486,180,290,260,367,265,337,275,302,277,298,307,348,311,323,315,296,314
H,173,338,183,253,229,199,287,192,333,204,252,168,355,155,408,152,450,150,271,211,381,190,439,183,482,178,286,260,370,261,341,271,303,277,295,307,349,307,326,312,298,313
H,172,339,183,254,228,202,286,197,332,211,250,168,355,155,410,152,454,151,270,210,379,190,440,184,486,178,287,259,368,260,338,271,301,276,297,306,348,306,324,312,297,313
H,171,339,182,255,228,203,285,198,332,211,250,168,355,155,411,152,454,151,272,210,381,190,441,184,485,179,289,258,369,262,339,273,303,278,300,305,349,309,324,314,297,314
H,171,339,183,253,229,201,286,194,332,207,250,168,354,155,410,152,453,151,272,211,381,190,441,185,485,181,290,260,369,263,340,273,304,278,300,307,349,309,325,314,298,314
H,173,339,184,253,228,200,286,192,333,202,250,169,354,155,409,152,453,151,269,212,380,190,441,183,486,179,284,263,369,261,340,271,303,276,292,311,349,309,325,313,296,313
H,173,338,184,252,229,200,286,193,334,203,249,169,356,155,412,153,456,152,268,212,380,190,442,183,488,179,283,262,370,260,339,271,302,276,294,310,349,308,325,313,296,314
H,172,338,187,250,232,202,288,198,332,213,251,168,355,157,409,156,452,157,277,212,384,192,444,186,488,182,297,261,371,264,341,271,306,274,308,309,351,311,327,314,301,315
H,173,335,187,248,235,197,291,190,335,203,257,167,358,157,411,156,453,157,280,211,386,193,443,186,485,182,297,261,374,264,345,271,309,274,305,309,352,311,329,313,303,313
H,176,338,188,252,234,199,291,191,336,203,254,170,359,159,412,157,453,158,276,213,386,195,443,190,485,187,294,262,375,265,347,274,312,279,303,308,352,311,329,315,303,316
H,174,337,190,251,235,203,292,202,337,219,255,171,360,161,416,162,461,164,278,216,387,197,448,192,492,190,296,267,372,268,342,274,306,278,307,314,352,315,327,318,301,318
H,173,337,188,250,235,201,292,196,336,209,258,171,359,162,412,160,455,161,280,215,387,197,445,191,487,189,295,266,375,268,344,274,307,278,303,314,350,315,325,317,299,317
H,173,339,187,254,235,203,293,197,338,209,254,172,360,162,415,161,458,161,273,217,385,197,445,192,488,189,288,269,375,266,345,275,308,280,297,318,352,314,328,318,300,319
H,173,338,189,252,235,203,291,197,336,210,256,170,363,163,419,163,464,165,277,214,387,196,448,192,491,191,293,265,371,269,342,278,306,281,302,313,349,315,325,320,298,320
H,175,338,189,251,235,200,292,193,336,206,257,171,362,161,418,161,461,163,279,216,388,197,448,192,492,190,296,266,372,267,343,274,308,277,306,313,352,313,328,316,302,317
H,174,339,187,254,233,203,289,197,334,211,257,170,361,160,414,158,456,158,281,214,388,195,447,190,490,187,298,264,371,271,343,280,308,284,307,311,349,317,326,321,300,321
H,174,337,187,251,234,198,290,192,337,206,257,171,361,160,415,157,457,158,279,214,388,195,447,190,490,188,295,265,373,270,344,277,307,281,303,313,349,316,326,318,300,317
H,173,337,188,252,234,199,290,194,336,209,257,171,361,160,415,157,457,158,279,214,388,195,447,190,491,188,294,264,372,271,343,278,307,281,302,312,349,316,326,318,299,317
H,172,339,187,253,234,203,290,199,334,212,256,170,358,159,410,156,452,155,278,213,385,195,443,190,487,185,295,263,370,269,341,278,305,282,303,310,346,315,323,319,298,318
H,171,338,187,252,234,202,291,197,334,211,255,170,359,159,414,157,457,158,277,214,385,196,445,190,489,187,294,264,370,268,341,277,305,281,302,311,347,315,323,319,297,318
H,174,339,188,254,235,203,291,195,337,205,255,170,362,158,415,156,457,156,275,214,386,193,445,188,488,185,290,264,370,269,341,279,305,283,299,312,349,314,325,320,298,320
H,175,340,188,255,234,205,290,198,336,209,254,170,362,158,416,157,460,157,276,214,386,193,447,188,491,186,292,263,369,269,340,279,304,284,302,310,350,314,326,320,298,320
H,173,340,189,254,235,205,292,202,337,218,258,169,362,157,416,157,460,156,282,212,387,193,447,188,491,185,299,262,368,269,338,280,303,283,308,309,350,315,325,320,299,319
H,173,341,187,254,233,202,289,197,334,210,258,168,361,157,414,156,456,156,282,211,388,192,446,187,489,185,299,262,370,270,340,280,305,284,308,309,349,316,325,321,299,320
H,174,338,188,251,234,200,291,194,337,208,256,170,361,158,414,156,455,156,278,215,387,194,445,188,487,186,295,266,371,269,343,277,307,281,303,313,351,315,327,319,299,319
H,175,337,189,251,235,200,293,195,338,208,257,170,361,158,414,156,456,156,279,214,388,194,447,189,490,186,295,265,372,268,343,277,307,280,304,313,351,314,327,318,301,318
H,175,338,190,253,235,203,291,196,335,210,257,170,361,158,414,156,456,157,280,213,388,194,447,190,490,188,297,262,371,269,342,279,307,282,305,309,350,316,326,320,300,320
H,175,337,190,253,235,202,291,196,335,210,258,170,362,158,416,157,459,158,280,213,389,195,448,190,492,188,297,263,371,270,342,279,307,281,306,309,350,316,326,320,300,320
H,173,334,189,249,236,200,290,197,333,211,259,168,360,158,413,156,456,156,282,212,388,194,446,189,489,186,298,262,371,270,342,278,307,280,304,310,347,316,324,319,298,318
H,173,334,189,250,235,199,291,194,335,206,258,169,360,159,413,156,456,156,280,213,387,195,446,188,488,185,295,264,370,269,342,277,307,280,302,312,346,314,323,317,297,317
H,174,339,187,253,233,202,290,197,334,212,256,169,359,159,414,157,457,157,278,213,386,194,446,188,490,185,294,264,369,266,341,274,305,278,301,312,348,311,325,315,298,315
H,174,340,188,253,234,203,292,199,336,214,254,169,360,159,417,159,462,160,277,214,386,195,448,190,492,188,294,264,367,267,339,275,304,279,304,312,349,312,325,316,298,317
H,175,340,190,254,235,205,291,198,336,211,254,171,362,159,418,158,464,159,276,215,386,195,448,190,492,189,294,263,368,271,339,277,304,279,305,309,348,316,324,319,298,318
H,175,340,189,255,234,206,290,200,336,214,255,172,361,159,417,157,462,158,278,215,386,195,447,190,492,189,296,263,368,271,340,278,305,280,306,308,348,317,325,320,300,318
H,175,339,188,253,235,202,291,196,336,208,256,171,359,159,414,157,458,158,279,214,385,195,446,189,492,186,296,264,371,268,343,278,308,282,306,310,351,315,328,320,302,320
H,170,341,182,258,227,208,287,201,334,214,244,170,351,157,407,156,451,156,263,212,375,193,438,189,485,184,279,261,359,265,331,275,296,278,290,307,343,310,318,316,290,315
H,166,342,180,258,228,209,287,207,333,225,243,170,352,160,409,162,454,162,260,214,376,198,439,194,485,191,275,265,359,269,329,279,293,281,286,313,341,315,317,320,289,319
H,166,342,181,257,229,208,286,206,332,222,243,169,351,160,408,160,452,160,262,212,376,197,439,193,486,188,277,262,359,268,328,278,292,280,288,310,340,314,315,319,288,318
H,167,339,182,254,229,205,289,207,335,228,245,169,352,159,408,160,451,160,265,213,377,197,440,193,488,189,282,262,359,269,329,277,293,278,293,310,343,314,318,318,291,316
H,168,339,182,254,230,205,289,205,335,224,247,168,353,161,409,162,453,163,265,213,377,197,439,193,486,189,281,264,360,269,329,277,293,279,292,312,343,314,318,319,290,318
H,167,341,183,256,230,208,288,207,335,222,244,169,351,160,407,162,452,162,262,214,377,197,439,194,485,191,278,264,360,270,329,280,292,282,289,312,341,316,315,322,287,320
H,167,341,183,255,231,207,289,207,336,223,244,169,352,160,408,162,452,162,262,213,377,197,440,193,486,190,278,264,360,270,329,280,293,282,290,312,341,316,315,321,288,320
